Dates,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,3M,6M,12M,1M
1988-01-29,,,,,,,,,,,,,,,,,
1988-02-29,,,,,,,,,,,,,,,,,
1988-03-31,,,,,,,,,,,,,,,,,
1988-04-29,,,,,,,,,,,,,,,,,
1988-05-31,,,,,,,,,,,,,,,,,
1988-06-30,,,,,,,,,,,,,,,,,
1988-07-29,,,,,,,,,,,,,,,,,
1988-08-31,,,,,,,,,,,,,,,,,
1988-09-30,,,,,,,,,,,,,,,,,
1988-10-31,,,,,,,,,,,,,,,,,
1988-11-30,,,,,,,,,,,,,,,,,
1988-12-30,,,,,,,,,,,,,,,,,
1989-01-31,,,,,,,,,,,,,,,,,
1989-02-28,,,,,,,,,,,,,,,,,
1989-03-31,,,,,,,,,,,,,,,,,
1989-04-28,,,,,,,,,,,,,,,,,
1989-05-31,,,,,,,,,,,,,,,,,
1989-06-30,,,,,,,,,,,,,,,,,
1989-07-31,,,,,,,,,,,,,,,,,
1989-08-31,,,,,,,,,,,,,,,,,
1989-09-29,,,,,,,,,,,,,,,,,
1989-10-31,,,,,,,,,,,,,,,,,
1989-11-30,,,,,,,,,,,,,,,,,
1989-12-29,,,,,,,,,,,,,,0.004926357987065333,0.00403669420137661,,0.0059473820586881665
1990-01-31,,,,,,,,,,,,,,0.004660978047873617,0.0010286995144551062,,0.00711101816405435
1990-02-28,,,,,,,,,,,,,,0.008634288179640705,0.009080379856829093,,0.007926401947416117
1990-03-30,,,,,,,,,,,,,,0.008198902611805505,0.012893195042174517,,0.007399630287176828
1990-04-30,,,,,,,,,,,,,,0.006899747863449025,0.001859899656033965,,0.007303527283165856
1990-05-31,,,,,,,,,,,,,,0.00861182398860047,0.010258976680372263,,0.0074956325494635045
1990-06-29,,,,,,,,,,,,,,0.006562025145209522,0.006966370226423546,,0.007014611604140075
1990-07-31,,,,,,,,,,,,,,0.007260391324398852,0.006216240165468702,,0.0071591834021333955
1990-08-31,,,,,,,,,,,,,,0.007516418670630837,0.007863005320112833,,0.00711101816405435
1990-09-28,,,,,,,,,,,,,,0.007527182630204376,0.007970400307953186,,0.006676386823827762
1990-10-31,,,,,,,,,,,,,,0.006526616606475867,0.007778287850347117,,0.0064825528329495175
1990-11-30,,,,,,,,,,,,,,0.005566220675372242,0.0040931452755852945,,0.006531049837342984
1990-12-31,,,,,,,,,,,,,,0.007710011663877579,0.007542023164051973,,0.007353513431426206
1991-01-31,,,,,,,,,,,,,,0.008091045326260838,0.009750161914203016,,0.007014611604140075
1991-02-28,,,,,,,,,,,,,,0.006028792394918027,0.006192990887907344,,0.00643403011000343
1991-03-29,,,,,,,,,,,,,,0.006126068641378288,0.0059588210521941565,,0.006627966804368057
1991-04-30,,,,,,,,,,,,,,0.0067544851170598915,0.005339869614394594,,0.006867878914271763
1991-05-31,,,,,,,,,,,,,,0.007636906041704662,0.008310261282313344,,0.006921965694651977
1991-06-28,,,,,,,,,,,,,,0.00678850670382993,0.007057756351605187,,0.006534928487506475
1991-07-31,,,,,,,,,,,,,,0.006787276870006461,0.00643403011000343,0.006928204877898517,0.0064825528329495175
1991-08-30,,,,,,,,,,,,,,0.006032734707924601,0.00643403011000343,0.0063369073942685095,0.0063369073942685095
1991-09-30,,,,,,,,,,,,,,0.0061785634144000635,0.0059321528656482115,0.005794873378617021,0.006531049837342984
1991-10-31,,,,,,,,,,,,,,0.006526616606475867,0.005779062683103225,0.00314837779386025,0.006579521151669709
1991-11-29,,,,,,,,,,,,,,0.006980865529250326,0.00743024056646787,0.009938236333446517,0.00643403011000343
1991-12-31,,,,,,,,,,,,,,0.006531049837342984,0.006531049837342984,0.006385481639970436,0.006531049837342984
1992-01-31,,,,,,,,,,,,,,0.0075494606311892155,0.009309720035071222,0.011854314040392788,0.0064825528329495175
1992-02-28,,,,,,,,,,,,,,0.005841810535828931,0.005493039078958785,0.0053544680901995,0.006044919024291717
1992-03-31,,,,,,,,,,,,,,0.004126712253355383,0.0016077469904461148,-0.0021145164682879448,0.006239681461285729
1992-04-30,,,,,,,,,,,,,,0.00711101816405435,0.006716051981054697,0.005596435710512697,0.007255437933888498
1992-05-29,,,,,,,,,,,,,,0.006404687504902487,0.005517230395071967,0.0030124048766751645,0.0071591834021333955
1992-06-30,,,,,,,,,,,,,,0.0076498976297644135,0.007303527283165856,0.00711101816405435,0.007687335730357514
1992-07-31,,,,,,,,,,,,,,0.00826465694645671,0.009312133321540354,0.010360452313944977,0.007303527283165856
1992-08-31,,,,,,,,,,,,,,0.00803699725194276,0.009690622222060526,0.01226941033484663,0.006821493365962272
1992-09-30,,,,,,,,,,,,,,0.008019885564417982,0.010441767726310067,0.01569344500449043,0.006288307344266553
1992-10-30,,,,,,,,,,,,,,0.006524914301938137,0.008398574076695734,0.01269001148815815,0.005556190460303201
1992-11-30,,,,,,,,,,,,,,0.004857669480349862,0.004811805076689838,0.004867550565343048,0.005114089555819046
1992-12-31,,,,,,,,,,,,,,0.006231698511280969,0.006892705665990789,0.00873697285132865,0.00560518104367036
1993-01-29,,,,,,,,,,,,,,0.005687257035899302,0.006295408460579427,0.006733336308471439,0.004966246009636688
1993-02-26,,,,,,,,,,,,,,0.004471698917043021,0.005490043194663033,0.007652350173000686,0.004471698917043021
1993-03-31,,,,,,,,,,,,,,0.004984225352296244,0.005548196832048814,0.0068037221620907634,0.00457082279482246
1993-04-30,,,,,,,,,,,,,,0.0043258601673224,0.004279105082970835,0.003774801921294202,0.004422096599662861
1993-05-31,,,,,,,,,,,,,,0.004071299835227089,0.0034655708634240105,0.002115039363602836,0.004322811054903397
1993-06-30,,,,,,,,,,,,,,0.004428386411703778,0.004583866657393775,0.005590800389849686,0.004223417425502696
1993-07-30,,,,,,,,,,,,,,0.004740078030962779,0.004995659294633404,0.004886092550636738,0.004223417425502696
1993-08-31,,,,,,,,,,,,,,0.0036197881361865946,0.003774801921294202,0.004230454995545707,0.0038746849921291737
1993-09-30,,,,,,,,,,,,,,0.004027153721442282,0.00402995920064286,0.004737504330290581,0.0040741237836483535
1993-10-29,,,,,,,,,,,,,,0.004182703715855708,0.004491365165919281,0.005196603169158883,0.0038746849921291737
1993-11-30,,,,,,,,,,,,,,0.003827471327973345,0.0040858814349978255,0.004489315262033603,0.003774801921294202
1993-12-31,,,,,,,,,,,,,,0.004292107996714963,0.004755306161844005,0.0043898491947190355,0.0038746849921291737
1994-01-31,,,,,,,,,,,,,,0.003374172622639726,0.0032234818601057924,0.004290273928171069,0.0035246148509033848
1994-02-28,,,,,,,,,,,,,,0.003271457689573165,0.002712451114769135,0.0008480434756229198,0.0035246148509033848
1994-03-31,,,,-0.0009948499538788252,,,-0.006248027772160024,,-0.0061617135339055535,-0.008816292856178623,-0.022356656180134042,-0.024682538098930052,,0.0034243476046385,0.0033239700257590155,0.0027171326883713887,0.003474495003497502
1994-04-29,,,0.003388625847355664,-0.005950344698799832,,,-0.0169061617624052,,-0.019061572203840155,-0.025283273530398647,-0.027191843108431184,-0.035757206250095167,,0.0037329340755234497,0.003579772731842851,0.0033239700257590155,0.003474495003497502
1994-05-31,,,0.003388625847355664,0.004592180428806794,,,0.0015727546789976897,,0.00561043759152938,0.0009992085051115467,-0.003027534525569454,-0.014370127328762687,,0.0028632160720642704,0.002253111907104137,0.0011042698909268088,0.0032234818601057924
1994-06-30,,,0.003388625847355664,-0.015301389302208715,,,-0.021637561456323045,,-0.03449030736475622,-0.019742876435736252,-0.03442032984460868,-0.047846159050910046,,0.0032692330284054593,0.0027094525798805865,0.0007571602272983891,0.0035246148509033848
1994-07-29,,,0.003388625847355664,0.016137370487819224,,,0.022516509530746277,,0.02264211873815813,0.012170036777601183,0.02588563882386243,0.03964972158257974,,0.0035747071784870688,0.0033696862455716787,0.003774801921294202,0.003474495003497502
1994-08-31,,,0.003388625847355664,-0.008266089307501329,,,-0.012280870180038329,,-0.008779851348905349,-0.014679550123191134,-0.02336473032308179,-0.03034211763943378,,0.0036774221115587384,0.0036748094004368514,0.0026673393321368895,0.0035246148509033848
1994-09-30,,,0.003388625847355664,0.0006559758295598282,-0.001241620063382558,,-0.003159387647704877,,-0.011514045953377046,-0.004956162351583767,-0.006709993549028493,0.0030565905049647437,,0.0037301707929225316,0.004185696718352209,0.0038746849921291737,0.0034243476046385
1994-10-31,,,-0.012487239517359371,0.0004974944985483113,0.0008703827862813664,,0.004091839743900558,,0.005769604539982416,0.004821192372363383,0.0047366947818936935,-0.002373579353331222,,0.003629987717528596,0.0043418991581474714,0.004985016372883334,0.0032234818601057924
1994-11-30,,,0.002923119245900552,0.011488561504461061,0.010602024312573686,,0.01739644255083207,,0.024903453843107264,0.023271276001561106,0.02853464710147242,0.02997758120110488,,0.003426790097257023,0.003168975556123963,0.004329967891488854,0.003072541703255549
1994-12-30,,0.0032708922607077363,0.0028710143964110067,0.009286919904398571,0.010378597744276836,,0.005295045621783095,,0.002445511361879908,0.01024200492979703,0.013525765667385257,0.018371117606684077,,0.0028632160720642704,0.0024550102473222756,0.001512757389414506,0.003173196227570285
1995-01-31,,0.007679892881698749,0.0030899482277552165,0.0038630742101081724,0.006281721853171305,,0.0066657009419229425,,0.004505852297647767,0.004108838922751584,0.0036650018583301684,0.002230977099022423,,0.003886027802271386,0.004697731459433949,0.006148122708304499,0.0032234818601057924
1995-02-28,,0.0048191974316593765,0.003759880650402032,0.006482831647787481,0.005160509393178888,,0.005942036596853487,,0.008111879302062064,0.005567600595634269,0.004284259172880889,0.008965970361826722,,0.003479506302142939,0.004242118387943524,0.004836590173059481,0.0031228828526275176
1995-03-31,,0.011867891891897166,0.00811658440464991,0.014790332131666126,0.01757565938731865,,0.01699063563341164,,0.01460947914387165,0.015043064276096578,0.020812732752882483,0.022674726416526108,,0.0037917628214763333,0.0051206426652752445,0.009792645781258788,0.0029717759528575804
1995-04-28,,0.00585110104983237,0.017535487124921475,0.012326082672774366,0.009246440894640709,,0.013934140785392967,,0.020126354426519184,0.014370282156114642,0.01817248185573348,0.029209900041651114,,0.002870898719076642,0.00322808298762579,0.0036310808377509776,0.002870898719076642
1995-05-31,,0.004035812152932311,0.008655614467282389,0.010830280118278109,0.01115946578209221,,0.013081583657601878,,0.003957704473914525,0.019773115597040723,0.017219078339789837,0.018167018452377847,,0.0032576141960511083,0.00388424408874938,0.005263125548457395,0.002820418215263576
1995-06-30,,0.0038900158088886506,0.0037681331972517,0.005220812934401421,0.009496543952152582,,0.01168992467580706,,0.003957704473914525,0.004739034181509755,0.004902648859047121,-0.004740313913341503,,0.0029135349511463507,0.003245604513526978,0.003240096875569687,0.002668808767629649
1995-07-31,,0.009642809501370543,0.01147211267274313,0.012275240666501578,0.005410299331171303,,0.007436755061327292,,0.003957704473914525,0.012100578296101415,0.014192858353331188,0.01792496815760089,,0.003213587308606279,0.003982306289042289,0.0057331315823989796,0.0025675955308128717
1995-08-31,,0.0011176660979821933,0.007238202937343749,0.005498991505557368,0.011664965643287882,,0.01068439400682206,,0.003957704473914525,0.011576414497025319,0.0058900022164412,0.013199328321878234,,0.0020185437714620672,0.0023648312302244623,0.003640355467008611,0.0021616147432015342
1995-09-29,,0.013509099789975392,0.013954585130979715,0.020547026418265505,0.02284778355126121,,0.024835301280035225,,0.04129565716464179,0.01844259682257228,0.023880753496820575,0.015263813297373138,,0.00301135629784497,0.003976943319468826,0.006510131392716318,0.0023648312302244623
1995-10-31,,0.010811024290189831,0.015699908639278275,0.011679237036536965,0.010616359512332413,,0.00544653394793261,,0.021201254397175,0.013576259892423653,0.003707619024949649,0.02198893666036157,,0.0027204429784697653,0.003662125977196948,0.005300667688947825,0.002034373874335804
1995-11-30,,0.010284260592851842,0.011330683748172365,0.011490902895622736,0.014329453773120754,,0.02079425228075829,,0.024755344264812844,0.028761885607539735,0.003707619024949649,0.04830373883565625,,0.0016379401213763758,0.0021155111279283273,0.0034514944704464178,0.0016515813019202241
1995-12-29,,-0.00290110657632146,0.005708296739729723,0.00445874621281611,0.003090231993737159,,0.0005356339454063484,,0.008722170685394584,0.008874364495468731,0.003707619024949649,-0.0006029152113027098,,0.0022720603579591014,0.002427056342638524,0.002732702939404738,0.0019069550257750922
1996-01-31,,0.0019652840115651493,-0.008551168903347032,-0.01643122905677822,-0.015207405749938391,,-0.0015942872706648807,,-0.029293033045883862,-0.030502199556389917,0.003707619024949649,-0.044676947508312234,,0.0015756846880908158,0.0015625690166687113,0.0012153137387510087,0.0014980125994448201
1996-02-29,,0.0019652840115651493,-0.0022851008400641697,0.0021688100149536713,0.004387165242714096,,0.0006991169451069929,,0.01102769580376501,0.008093893950404309,0.003707619024949649,-0.0073358062772542615,,0.0016928142407596474,0.0019376854112292234,0.0006764568963052032,0.0014595840183229125
1996-03-29,,0.0019652840115651493,0.006486005523575662,0.009952320325152688,0.006391860815094669,,0.005020213663219424,,0.001440913411158054,0.0026552403986046143,0.003707619024949649,0.005773404275168954,,0.0010595835416995821,0.0009114603424656094,0.0016004205075568212,0.0013056908463509043
1996-04-30,,0.0019652840115651493,0.006063786546831549,0.006438191540057427,0.009382876865659206,,0.010928555576435734,,0.013255772636357474,0.009855664835701957,0.003707619024949649,0.009334141928429206,,0.0013558488851392555,0.0012012402705161734,0.0010357649593779295,0.0014595840183229125
1996-05-31,,0.0019652840115651493,-0.013706604766565796,-0.018377114569900495,-0.02219378907397266,,-0.02546762401792271,,-0.026769325644028934,-0.02747551370934595,0.003707619024949649,-0.03876308302089142,,0.0003131202341985482,-0.0015281508462872562,-0.005056542481546145,0.0015492309513416291
1996-06-28,,0.0019652840115651493,0.003988310609379826,0.004583982005956296,0.003331195656890737,,0.004838595149067434,,0.012094901204841453,0.018853890976520783,0.003707619024949649,0.030071843195550046,,0.0022649217016621564,0.0021616147432015342,0.0017018196375950141,0.0022251726635595936
1996-07-31,,0.0019652840115651493,0.005535772875391282,0.004693112549519446,0.008249933616275514,,0.010130992173023884,,0.009060775530918459,0.0034111708029390827,0.003707619024949649,0.0005956587777668125,,0.0021107397199500166,0.0021616147432015342,0.002735578614354931,0.002059836269842741
1996-08-30,,0.0019652840115651493,0.010266374393547346,0.009323733013968463,0.009483703957727067,,0.013187336919837374,,0.01366874393729281,0.012276668378765919,0.003707619024949649,0.017830157669667605,,0.0027579328455484267,0.003710800228328643,0.005807034421792892,0.002059836269842741
1996-09-30,,0.0019652840115651493,0.01078646920470991,0.01638922806880223,0.018900749322468078,,0.02027158615482211,,0.021349114281076168,0.021918223985726282,0.003707619024949649,0.03590389068726802,,0.002908841919168219,0.0046437905043601345,0.007498330550547588,0.001747432430397211
1996-10-31,,0.0033648059989714475,0.0029715523670265733,0.008133561927586517,0.007793892499158992,,0.00753194711764132,,0.003757906678904712,0.012894717015329385,0.003707619024949649,0.019971855585634322,,0.000724314043061155,0.0003382240309572946,-0.0003388949096419301,0.0011515370592136698
1996-11-29,,0.003492016244361977,0.001843689084164879,-0.0005451968048901829,-0.00023590887827070394,,0.0018978171728399765,,0.007517023337300631,0.0018276841388822184,0.003707619024949649,-0.006778952678127877,,0.0010845294586244777,0.00046726863737451386,-0.00038392588685144484,0.0013890798879652166
1996-12-31,,0.005396647532599456,0.001843689084164879,0.013156430354613656,0.013008970151535688,,0.012084935304730706,,0.011978499443960086,0.009459327359336318,0.003707619024949649,0.011480082940966302,,0.002013466871585258,0.0024456234226243284,0.004069451615892121,0.001753816740107883
1997-01-31,,0.0035543359535245437,0.004718138122657794,0.00513584535529611,0.008341906811439705,,0.011386193943105456,,0.015797510827441113,0.0175410637217748,0.003707619024949649,0.029746944350079754,,0.0017823601445139609,0.002104933365996727,0.002166065913512233,0.0014980125994448201
1997-02-28,,0.006705480830437695,0.005603900782709179,0.005410487841216957,0.014175568622613035,,0.014093826609924162,,0.02000403023923793,0.02577826693758696,0.003707619024949649,0.05171324727705451,,0.001408072054494198,0.0014467654179763922,0.002398443032598518,0.001414723325644518
1997-03-31,,-0.0028477953479599683,-0.005535317496501525,-0.008818712349673808,-0.011063496552235182,,-0.013950929227926212,,-0.016877271730621896,-0.01844190753023252,0.003707619024949649,-0.03876548496201496,,0.0012398103015128124,0.0009306618988880335,9.630550168629096e-05,0.0014467654179763922
1997-04-30,,0.003928675668667114,0.006375473935045686,0.0065285541362892635,0.009993129445159014,,0.01129585883596633,,0.011413283762669629,0.01218416553492372,0.003707619024949649,0.017690981088389807,,0.001652794079354825,0.001597653460970373,0.0015265131525259345,0.0015492309513416291
1997-05-30,,0.005361074595797206,0.006570016093686612,0.011729073408433622,0.00881971686674428,,0.011730609545170127,,0.010200816589898831,0.017853983866309407,0.003707619024949649,0.028513701283535857,,0.0026421708211330722,0.003973316015215741,0.006479091849290858,0.001433953215517203
1997-06-30,,0.0027953245176422013,0.00223838619828145,0.0005943669973105361,0.003989037268227511,,0.006235570338293416,,0.0121840490240526,0.007324409635094315,0.003707619024949649,0.008660164297117202,,0.00041488545830013437,0.00013778553799193466,-0.000709194187364529,0.0008198596109831868
1997-07-31,,0.0006384692052058999,-0.0009083371687072572,-8.542330817706579e-05,8.81438044335898e-05,,0.0020050989345839743,,-0.004003092265779926,-0.004076580719943711,0.003707619024949649,0.003994307956987665,,0.0009829268229171373,0.0005796749501340938,9.78442402398154e-05,0.0011386750026298742
1997-08-29,,-0.0016594922289704301,-0.0020364050279703698,-0.0025588925595484767,-0.004205186188752777,,-0.006187089119483224,,-0.00564053254675132,-0.008071945968600974,0.003707619024949649,-0.00898923178588885,,0.0016041191213716462,0.0015184905352655965,0.0008813677700853619,0.001254335253432215
1997-09-30,,-1.3289427650774365e-05,-0.001474670068810935,-0.002597738665908307,-0.000714418111714587,,0.001753343358161395,,0.003336767506521478,0.00491093151242498,0.003707619024949649,0.003924076432131253,,0.0007762791722022588,0.0011665355298291547,0.0006506587039318577,0.0010389673978190572
1997-10-31,,-0.004507392940437893,-0.0018758690202971126,-0.0025221771279316987,-0.0032421532527689948,,-0.0030329980242236178,,-0.0015328513228136942,-0.0011545222368227125,0.003707619024949649,0.015984899202104868,,0.0007112454907038072,-0.00011777509338112178,-0.001519248540197448,0.0011483196582726674
1997-11-28,,0.004681171552487265,0.005468948190687293,0.006056611411852454,0.004691661726868607,,0.006299097589455842,,0.01021478113589899,0.00885893928192997,0.003707619024949649,0.01182522497219407,,0.001671367377360323,0.0020322091329287384,0.003268811469226653,0.0014467654179763922
1997-12-31,,0.007398535769744643,0.009414535515541927,0.014175571758105241,0.017420223822806533,,0.02110271228412227,,0.019282992803394253,0.022084504244648542,0.003707619024949649,0.03435287020335458,,0.0023076293276761,0.0029335052675014805,0.004172011955646942,0.0015492309513416291
1998-01-30,,0.006994994506410418,0.011302958460501798,0.013345582888155407,0.019819959703333865,,0.02393681609030186,,0.03268410549538121,0.035300157050133264,0.003707619024949649,0.04406413470605485,,0.0017608064524504505,0.0024941255120998185,0.004205474702668691,0.0010357460146983577
1998-02-27,,-0.0015858039888757064,-0.0006561470088180624,0.00215839983771052,0.005340775155808191,,0.005446724340528321,,0.0011901072986340157,0.006348244112823174,0.003707619024949649,-0.018134601689890433,,0.0012958940022471496,0.002170072918937386,0.003503346531258105,0.0008811339163727894
1998-03-31,,-0.005653296755971174,-0.006253214173549302,-0.008306711135528517,-0.010100823949760588,,-0.008922390934221305,,-0.005013275502344039,-0.005214936617727867,0.003707619024949649,-0.010320253106590295,,2.749822046772927e-05,-0.0010924242940517585,-0.0031687588233095597,0.0007262586483613998
1998-04-30,,-0.0021394759698904297,-0.004968695832387255,-0.0063498375969380004,-0.006963928769178166,,-0.009757117432688995,,-0.01395111138679394,-0.014819760350153177,0.003707619024949649,-0.023265922328770252,-0.013426178007727147,0.001150938342342038,0.0009827573346815187,0.0004932202443157577,0.0011900958766366543
1998-05-29,,0.00304789574128009,0.00396873545049963,0.006013983197043228,0.0061182097899152,,0.010353062996625337,,0.023461487259136393,0.01817482996363977,0.11463418184413553,0.02104521617281875,0.02744975714451204,0.0010083452624704981,0.0009824880845027309,0.0013212232083855227,0.0012222171212599164
1998-06-30,,-0.003722076333772904,-0.003127807399454,-0.004627503218146216,-0.006584409751086976,,-0.006054858685985792,,-0.01673378517239536,-0.011570640653567076,-0.009863670997472046,-0.011204334580137611,-0.00012089246649967886,0.0006210084438185157,-0.0003544804667054909,-0.0017520833139482092,0.0013954893729848372
1998-07-31,,0.0031973565218781368,0.00548616128368588,0.004900885313693177,0.007208779308229295,,0.005097700449728015,,0.01462487249332644,0.01069779996859033,0.01410939999368217,0.017767291598269935,0.0005859329106070174,0.0021353771143529637,0.002450386991233201,0.0026643810353196144,0.0017857397482967663
1998-08-31,,0.010557276744787004,0.012248247272436239,0.013049212659370523,0.015466828670627587,,0.01701778855209931,,0.03255833976218476,0.029584989381859078,0.019062538494884287,0.016811641500276146,0.03098176330667904,0.0021481734433343707,0.0030682321354365927,0.004862264541960579,0.0015236253769701502
1998-09-30,,0.005071159498030486,0.005254607023263311,0.008445030903388086,0.01256610784832917,,0.015127389583145544,,-0.00340769063644047,0.003551896581844372,-0.004326556895317313,-0.004458505338447607,-0.007302633664239066,0.0013993293525517056,0.001692784399675913,0.002669974787589225,0.0012992668201656787
1998-10-30,,0.005013887048304004,0.006960071737232355,0.007714219160517395,0.005836191086050052,,0.009455886647980553,,0.012558309924466644,0.012378819257573719,0.03130715808377694,0.0361621953834531,0.04127421416768252,0.0018307767579775018,0.002657213243907822,0.0038590904092209895,0.0011386750026298742
1998-11-30,,-0.004224408713947689,-0.004636939741018404,-0.0023114433898325836,-0.0017797711803528705,,0.008871922682750187,,0.022465734139941473,0.021591382060672664,0.008142833285717537,0.009199173918658913,0.005243732525555506,0.00022408262641975617,-0.0007376526975525369,-0.0022771374213386786,0.0008295381143461622
1998-12-31,,0.0022367331739397887,0.002599230188626368,0.002998137416711285,0.001638675905914125,,0.002272884888335291,,-0.005639832993580232,0.004966367648608329,0.02716862992969021,0.010787121121716361,0.004699099521120653,0.002014281459283331,0.0022011002017067794,0.0023165335824360035,0.0014982667135849947
1999-01-29,,1.2279267041934002e-05,0.0008911229550872214,0.0028910222687909544,-0.00013695460571811526,,-0.0029106246233665317,,0.008218516807076234,-0.0035654612682579747,0.011057048295296006,0.005836562915289096,-0.002765833068724586,0.0013928848219140018,0.002113570916957757,0.003217758997231087,0.0010357460146983577
1999-02-26,,0.0026254075746054615,0.002380258078535497,0.0032774874533584245,0.0007327607977072402,,0.0019385889645029246,,0.0029926874737643936,0.003487247711036426,0.0008079528430156934,0.004235138423327273,0.0013338210673104665,0.0010701955935980684,0.001401062937722998,0.001823228165488749,0.0009900741433703786
1999-03-31,,0.0002888982888948679,0.00019675074333608576,0.00010339171167534053,0.0010276665301922957,,-0.0006827452404678763,,-0.0026239026943533864,-0.0033420323902000537,0.0003458109184580032,-8.060113741121069e-05,-0.003573884446455621,0.0010675026374862518,0.0011782458720328557,0.0012567916858530932,0.0010302504508852284
