Dates,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y
1977-04-29,,,,,,,,,,,,,
1977-05-31,,,,,,,,,,,,,
1977-06-30,,,,,,,,,,,,,
1977-07-29,,,,,,,,,,,,,
1977-08-31,,,,,,,,,,,,,
1977-09-30,,,,,,,,,,,,,
1977-10-31,,,,,,,,,,,,,
1977-11-30,,,,,,,,,,,,,
1977-12-30,,,,,,,,,,,,,
1978-01-31,,,,,,,,,,,,,
1978-02-28,,,,,,,,,,,,,
1978-03-31,,,,,,,,,,,,,
1978-04-28,,,,,,,,,,,,,
1978-05-31,,,,,,,,,,,,,
1978-06-30,,,,,,,,,,,,,
1978-07-31,,,,,,,,,,,,,
1978-08-31,,,,,,,,,,,,,
1978-09-29,,,,,,,,,,,,,
1978-10-31,,,,,,,,,,,,,
1978-11-30,,,,,,,,,,,,,
1978-12-29,,,,,,,,,,,,,
1979-01-31,,,,,,,,,,,,,
1979-02-28,,,,,,,,,,,,,
1979-03-30,,,,,,,,,,,,,
1979-04-30,,,,,,,,,,,,,
1979-05-31,,,,,,,,,,,,,
1979-06-29,,,,,,,,,,,,,
1979-07-31,,,,,,,,,,,,,
1979-08-31,,,,,,,,,,,,,
1979-09-28,,,,,,,,,,,,,
1979-10-31,,,,,,,,,,,,,
1979-11-30,,,,,,,,,,,,,
1979-12-31,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-29,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-30,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-30,,,,,,,,,,,,,
1981-11-30,,,,,,,,,,,,,
1981-12-31,,,,,,,,,,,,,
1982-01-29,,,,,,,,,,,,,
1982-02-26,,,,,,,,,,,,,
1982-03-31,,,,,,,,,,,,,
1982-04-30,,,,,,,,,,,,,
1982-05-31,,,,,,,,,,,,,
1982-06-30,,,,,,,,,,,,,
1982-07-30,,,,,,,,,,,,,
1982-08-31,,,,,,,,,,,,,
1982-09-30,,,,,,,,,,,,,
1982-10-29,,,,,,,,,,,,,
1982-11-30,,,,,,,,,,,,,
1982-12-31,,,,,,,,,,,,,
1983-01-31,,,,,,,,,,,,,
1983-02-28,,,,,,,,,,,,,
1983-03-31,,,,,,,,,,,,,
1983-04-29,,,,,,,,,,,,,
1983-05-31,,,,,,,,,,,,,
1983-06-30,,,,,,,,,,,,,
1983-07-29,,,,,,,,,,,,,
1983-08-31,,,,,,,,,,,,,
1983-09-30,,,,,,,,,,,,,
1983-10-31,,,,,,,,,,,,,
1983-11-30,,,,,,,,,,,,,
1983-12-30,,,,,,,,,,,,,
1984-01-31,,,,,,,,,,,,,
1984-02-29,,,,,,,,,,,,,
1984-03-30,,,,,,,,,,,,,
1984-04-30,,,,,,,,,,,,,
1984-05-31,,,,,,,,,,,,,
1984-06-29,,,,,,,,,,,,,
1984-07-31,,,,,,,,,,,,,
1984-08-31,,,,,,,,,,,,,
1984-09-28,,,,,,,,,,,,,
1984-10-31,,,,,,,,,,,,,
1984-11-30,,,,,,,,,,,,,
1984-12-31,,,,,,,,,,,,,
1985-01-31,,,,,,,,,,,,,
1985-02-28,,,,,,,,,,,,,
1985-03-29,,,,,,,,,,,,,
1985-04-30,,,,,,,,,,,,,
1985-05-31,,,,,,,,,,,,,
1985-06-28,,,,,,,,,,,,,
1985-07-31,,,,,,,,,,,,,
1985-08-30,,,,,,,,,,,,,
1985-09-30,,,,,,,,,,,,,
1985-10-31,,,,,,,,,,,,,
1985-11-29,,,,,,,,,,,,,
1985-12-31,,,,,,,,,,,,,
1986-01-31,,,,,,,,,,,,,
1986-02-28,,,,,,,,,,,,,
1986-03-31,,,,,,,,,,,,,
1986-04-30,,,,,,,,,,,,,
1986-05-30,,,,,,,,,,,,,
1986-06-30,,,,,,,,,,,,,
1986-07-31,,,,,,,,,,,,,
1986-08-29,,,,,,,,,,,,,
1986-09-30,,,,,,,,,,,,,
1986-10-31,,,,,,,,,,,,,
1986-11-28,,,,,,,,,,,,,
1986-12-31,,,,,,,,,,,,,
1987-01-30,,,,,,,,,,,,,
1987-02-27,,,,,,,,,,,,,
1987-03-31,,,,,,,,,,,,,
1987-04-30,,,,,,,,,,,,,
1987-05-29,,,,,,,,,,,,,
1987-06-30,,,,,,,,,,,,,
1987-07-31,,,,,,,,,,,,,
1987-08-31,,,,,,,,,,,,,
1987-09-30,,,,,,,,,,,,,
1987-10-30,,,,,,,,,,,,,
1987-11-30,,,,,,,,,,,,,
1987-12-31,,,,,,,,,,,,,
1988-01-29,,,,,,,,,,,,,
1988-02-29,,,,,,,,,,,,,
1988-03-31,,,,,,,,,,,,,
1988-04-29,,,,,,,,,,,,,
1988-05-31,,,,,,,,,,,,,
1988-06-30,,,,,,,,,,,,,
1988-07-29,,,,,,,,,,,,,
1988-08-31,,,,,,,,,,,,,
1988-09-30,,,,,,,,,,,,,
1988-10-31,,,,,,,,,,,,,
1988-11-30,,,,,,,,,,,,,
1988-12-30,,,,,,,,,,,,,
1989-01-31,,,,,,,,,,,,,
1989-02-28,,,,,,,,,,-0.009783814058857141,,,
1989-03-31,,,,,,,,,,0.0029253096584878984,,,
1989-04-28,,,,,,,,,,0.011479321982084494,,,
1989-05-31,,,,,,,,,,-0.002017948380916109,,,
1989-06-30,,,,,,,,,,0.026460116555333795,,,
1989-07-31,,,,,,,,,,0.013236568983330558,,,
1989-08-31,,,,,,,,,,-0.01098674838109616,,,
1989-09-29,,,,,,,,,,-0.006933510296426442,,,
1989-10-31,,,,,,,,,,-0.0018798971433029706,,,
1989-11-30,,,,,,,,,,-0.008722294778677864,,,
1989-12-29,,,,,,,,,,0.00815168112421615,,,
1990-01-31,,,,,,,,,,-0.01722420893207279,,,
1990-02-28,,,,,,,,,,-0.055361373467464864,,,
1990-03-30,,,,,,,,,,0.021663920254871353,,,
1990-04-30,,,,,,,,,,-0.01939433936473428,,,
1990-05-31,,,,,,,,,,0.008500880408320966,,,
1990-06-29,,,,,,,,,,0.012040739115441164,,,
1990-07-31,,,,,,,,,,0.021335415552483725,,,
1990-08-31,,,,,,,,,,-0.021240353922111613,,,
1990-09-28,,,0.0031843900258919575,0.0024874977594699036,0.0021661995539290096,,-0.001005252577012289,,,-0.004836942005758873,,,
1990-10-31,,0.01068001731536329,0.012719111559165417,0.012821920007504425,0.010904813524139335,,0.017026083611986296,,,0.015962517971856,,,
1990-11-30,,0.004306810022462392,0.006520109363737363,0.006684162586749949,0.0069262489088157434,,0.009857079382552687,,,0.018900946659859814,,,
1990-12-31,,0.00438453835350724,0.004460346283535943,0.005728816935148051,0.006659831657873039,,0.0005070116446612866,,,-0.004110332462916655,,,
1991-01-31,,0.009436394081763822,0.008712820310697866,0.012687816823001618,0.007255822748911012,,0.02421926614398971,,,0.03240828071399872,,,
1991-02-28,,0.01351215522962928,0.01659655713628452,0.0195085486310612,0.026855067368306697,,0.023033385510625146,,,0.026198812846359904,,,
1991-03-29,,0.0049025553354167615,0.004002096159114542,0.004486714817001863,0.004556579600575894,,-8.975532151872509e-05,,,-0.0034967108663903346,,,
1991-04-30,,0.006686376845583077,0.007976078128423695,0.008328931603022621,0.00858043680956862,,0.015074118140848714,,,0.016388822907515317,,,
1991-05-31,,0.009215224968550565,0.00990254272217549,0.010268934664352797,0.010852423515481668,,0.010189594548072054,,,0.011724423587566571,,,
1991-06-28,,0.002734809089443886,0.0005974314088885641,-0.00010443964230389417,-0.0029099662416986463,,-0.006110657547231225,,,-0.008159968609615395,,,
1991-07-31,,0.004201755884581857,0.002208649513163406,-0.000998435844273418,-0.002812513126985729,,-0.001377720582432272,,,-0.004712449281103307,,,
1991-08-30,,0.009347902072604662,0.010600538306370255,0.01094557814654731,0.012981129707017564,,0.016058195626873672,,,0.02064820118756863,,,
1991-09-30,,0.006924439313146386,0.006891144035595477,0.008476146646020803,0.008460921971621155,,0.009535658677188802,,,0.011256311638226893,,,
1991-10-31,,0.0065922117213927135,0.006195820709511262,0.007628600060441183,0.005338214424836623,,0.00728870205294423,,,0.009207028853891661,,,
1991-11-29,,0.006396449469428571,0.006050800843279209,0.008986559621308926,0.008703487301751122,,0.009806157131108916,,,0.008847767383735118,,,
1991-12-31,,0.008140796202848589,0.007820683396789834,0.0047718008531822155,0.017307747868221857,,0.020039188467559005,,,0.028539318798338698,,,
1992-01-31,,0.014568715455303971,0.02242159330079396,0.025134622247607295,0.020668102781846377,,0.025990013390174614,,,0.014840175187328762,,,
1992-02-28,,0.00753925497654421,0.006030960913544025,0.006646928073282156,0.008751600824429226,,0.006718316251902981,,,0.009277008579550152,,,
1992-03-31,,0.0014149543767221736,-0.0006028751060480289,-0.002594387862449934,0.0016438610035238127,,-0.003948626250063791,,,-0.004290564381953034,,,
1992-04-30,,0.005977228031969423,0.007648149714983955,0.005460294600841872,0.003367210061467761,,0.004476621339510856,,,0.006840467848618634,,,
1992-05-29,,0.008428783543181256,0.010422881036670207,0.011038378184833516,0.011019997990141061,,0.008723460595295485,,,0.010917225812437236,,,
1992-06-30,,0.004787044565987066,0.0017347818268066406,0.001135301136787125,0.00028204326093028746,,0.0004552101750355643,,,-0.0006734712937442331,,,
1992-07-31,,0.00426178318793215,0.00318248378335039,0.002708449128015165,0.0021502369729946725,,-0.0004504480952820068,,,-0.001683969814571435,,,
1992-08-31,,0.008279871079870686,0.010354979256679036,0.010238239970906535,0.013454403691447035,,0.01700460298710064,,,0.024829771758472285,,,
1992-09-30,,0.02389874970588065,0.0291567185602165,0.031432747037376224,0.033615366811237536,,0.03428379263507234,,,0.03580091784345011,,,
1992-10-30,,0.01975274338286761,0.023997470665694246,0.026971321455460398,0.027320734147267687,,0.02690656529497559,,,0.014413109731146921,,,
1992-11-30,,0.006846708575735715,0.0065873617661745916,0.008442819438428104,0.007322197881510544,,0.011996348475505753,,,0.005720845400248989,,,
1992-12-31,,0.009034769619298789,0.009896139048633892,0.012395539042134507,0.014821779872117753,,0.019137686468008838,,,0.017002881746466872,,,
1993-01-29,,0.010345285089255224,0.011569395654455774,0.011516787583762723,0.012231401474462833,,0.010636747578600978,,,0.014947229453376294,,,
1993-02-26,,0.0173141605914492,0.021676513696374276,0.02249766930677155,0.025793723749841204,,0.03491692572540826,,,0.03182197566161435,,,
1993-03-31,,0.007171548716745375,0.006727037361844036,0.008311418155928693,0.005773888574383348,0.0031259554283381633,0.005472345992778665,0.004157396019140089,0.004130743119534404,0.008084015993228251,,,
1993-04-30,,0.003804606939262185,0.002842676465025876,0.003679264948413732,0.005218440951785712,0.0014204590889469522,-0.003617812085588386,-0.0045154274577383375,1.54570051185914e-05,-0.002972944560303824,,,
1993-05-31,,0.002921980358097574,0.0019986115994381276,-2.2476111745516045e-05,-0.0007531860122382233,-0.0008620214106436374,-0.0018809950954301444,0.004190590043581166,0.0010105746651852493,0.000529531902540961,,,
1993-06-30,,0.010280164745831433,0.012612468259116426,0.013711893717584396,0.015219901169002164,0.016640596622980567,0.017986176888362914,0.01753528904218263,0.020586914403439356,0.02327792580173911,,,
1993-07-30,,0.009333301631235287,0.011220689515799893,0.010180261595798037,0.011848230427073654,0.013394653147010705,0.012815792825234736,0.012802211384880309,0.011494999720009988,0.010417339638927485,,,
1993-08-31,,0.008088527158153369,0.009425020572115491,0.01480657402072972,0.018158755878189953,0.015807230626855705,0.023550902645407695,0.025428225288452337,0.027716826311846954,0.033045727022762955,,,
1993-09-30,,0.004514373196508269,0.006947992419941664,0.009079663990986798,0.007274078672801028,0.011629856650950758,0.0026965747561228212,0.010882735249557155,0.012302490022491319,0.010767282506988576,,,
1993-10-29,,0.010038370098296334,0.01461594907185791,0.016418381449023096,0.016941008492465225,0.02198165530866499,0.020591042612801102,0.022308395826063986,0.021815318903692874,0.020395614845384817,,,
1993-11-30,,0.008401052670992263,0.008296449610399388,0.009568578011013929,0.010863908755757429,0.009624547836703403,0.011812807764491623,0.010865218088792228,0.005836320664042897,0.005748494959812094,,,
1993-12-31,,0.006945149578469818,0.00978570333579973,0.012564948859042349,0.013258178203349817,0.014663522933234075,0.016912063988639908,0.01886700723748793,0.022582144127471424,0.031329037824731086,,,
1994-01-31,,0.004600882907757213,0.0017098279096984953,-0.0006691814008096223,0.0012851830590419827,-0.0022039108206971863,-0.009741720675199728,-0.01076599125801724,-0.005937163153857924,-0.007558895922547419,,0.001980684382664914,
1994-02-28,,-0.004214953340730439,-0.010693862998317158,-0.01454601105401729,-0.01693170359313007,-0.02262694382142681,-0.026938028066554844,-0.03094610952866469,-0.026890922105314175,-0.025114717489469873,,-0.05000301224958571,-0.05568916407595123
1994-03-31,,0.004766835246552088,0.0038640302390912477,0.0008638058873516535,-0.0004557499305256084,-0.005265970402128828,-0.0014333007200717002,-0.00034278642861900247,0.0005320198386960194,-0.0110535615192706,,-0.018015346447760552,-0.023003405165046304
1994-04-29,,0.0035328041839086206,0.0016619258558152898,0.00020196918694666383,-0.00022182012956802603,-0.010236645363310974,-0.009835066910716448,-0.01051229822665948,-0.011325764525650706,-0.010788449164729,,-0.012225347436711827,-0.025792027662097972
1994-05-31,,0.00217927463325574,-0.001211674791533179,-0.005758192502286165,-0.00813884526417255,-0.008441431285940907,-0.015150976731150035,-0.018117267489586673,-0.023893628907076594,-0.022577665947426398,,-0.03420633323713466,-0.03658009383681409
1994-06-30,,0.004214357296715429,0.00039407773945589886,-0.00420818854100661,-0.009296500169115951,-0.003929314890948397,-0.0006064016505417145,0.0009303393325532261,0.0021890494567592448,-0.0034807518220827775,,0.00568515834456573,0.006598182057753723
1994-07-29,,0.0038910445761176564,0.0047844631175283465,0.012960659188801706,0.01037320994200918,0.016175492414237005,0.017928172423467677,0.01875663485221334,0.01906702158172822,0.02437831561601817,,0.01751091561569696,0.03193931746167667
1994-08-31,,-0.0004859734399682712,-0.003786034544665807,-0.007702994728311044,-0.007872591172875176,-0.012502120238677049,-0.012885526876117596,-0.01586355599650259,-0.017512338410982473,-0.022095199035991376,,-0.020378466670557118,-0.02827267882457829
1994-09-30,,-0.002962168241492331,-0.00529212942382666,-0.008724520531318903,-0.01360436071262344,-0.016511102257774385,-0.01434981222205406,-0.012190866291644823,-0.017746478787362588,-0.019403222731164793,,-0.02160330706846393,-0.028214899945641327
1994-10-31,,0.009018277581773414,0.008273813421052307,0.006027069734363812,0.005792089790000153,0.005791462112344609,0.006275038495042364,0.005642221002151699,0.004444993037006787,0.003789564343183339,,0.007629233069922748,0.0052012216247312795
1994-11-30,,0.007065728423178966,0.008984669134103125,0.011562053378437588,0.013340570797699382,0.0190480115514829,0.01915884102927364,0.02089865102492545,0.024101747737831743,0.028251867568642952,,0.023971216305573636,0.03516124857915266
1994-12-30,,-0.0017396287856403206,-0.0027070720984302887,-0.006208648140897856,-0.009231080810449408,-0.010466956326142711,-0.009547478189395197,-0.007772941266133297,-0.011478919476578772,-0.014571294440166855,,-0.009813172147077654,-0.01403617468075051
1995-01-31,,0.007233329508813025,0.009270162012426775,0.010827174001001852,0.01707024649919018,0.018207244451334228,0.018685512532141818,0.017389790928206982,0.018873304971228706,0.018920529194090003,,0.020970910477549783,0.02092824502272642
1995-02-28,0.005247509559253774,0.007577538054081808,0.009167957430232009,0.011204358105401959,0.01349760339887568,0.014747794486750192,0.013133888928562877,0.010527141134789864,0.010554237365870986,0.011297501132620668,,0.015327556232387017,0.01551538028952063
1995-03-31,0.009906875119870161,0.017159917118081916,0.02268117797519283,0.024582377225597946,0.02658892604402344,0.02018310008475481,0.01954936673771095,0.01991679796755211,0.01860565138716273,0.01815022109062749,,0.0011547504993824026,-0.005107799650645562
1995-04-28,0.00631822548067113,0.008756277681503265,0.009393553934168984,0.010795780548238723,0.010510517376637914,0.01528125466795699,0.015630062941713763,0.016353519384475202,0.0153526216157408,0.016452123966777317,,0.026512276276936034,0.03137753321345779
1995-05-31,0.00665873233268293,0.010039728028462666,0.018064276658764217,0.024018491162119904,0.02524753465906927,0.02362082216518657,0.025012570519593297,0.030317786198778385,0.03103828178221725,0.03432296288372682,,0.049008818765797706,0.05185310145533531
1995-06-30,0.0024978818694363723,-0.0010479219716654105,-0.004128101885813435,-0.006891849823702826,-0.008735012032423769,-0.013918844933709795,-0.016275804488039034,-0.019925503491183817,-0.016880113704879993,-0.015105283004600121,,-0.02763211961068619,-0.02904368451530147
1995-07-31,0.00464369132426424,0.009290337605456854,0.011028432400382704,0.008940011015692867,0.012972661261837324,0.018020785401196136,0.02021295446257396,0.020378837032281195,0.018848686434852203,0.0167416653088484,,0.019737057377361426,0.024649432399403585
1995-08-31,0.005903159647008905,0.010278570669512406,0.010429640028073502,0.012363135833220561,0.012560533888120631,0.016713236351171223,0.01449997045653072,0.01546018245280617,0.011646190295333413,0.010510822692397405,,0.012125985319165982,0.010442142569672463
1995-09-29,0.005885954279100542,0.007115733314855337,0.01068052260326388,0.011765049652007519,0.012365594691691436,0.0065129487191647704,0.012679394337277683,0.012843952867763204,0.012135130180945522,0.013527267477429892,,0.008120810099864772,0.0048882546031021904
1995-10-31,0.0032576602600797866,0.006502791204105365,0.008147808846298663,0.012165494045524708,0.012387795483260992,0.01720005503671415,0.01765008179189323,0.01741715668911352,0.017592484029643418,0.017241249335595434,,0.02403361348755499,0.0281655709857762
1995-11-30,0.005224874588248856,0.011345716227386338,0.017109146356809816,0.02195760378290529,0.0206347594173475,0.026288133459010748,0.025275742396962918,0.030039209793336123,0.026889140577835847,0.025341832338767235,,0.03802687382041246,0.04559617822877555
1995-12-29,0.0043329850937807645,0.00567238582814231,0.006888348348329889,0.007940776213056028,0.010652325428858824,0.011697433262366715,0.009892704811043644,0.008115926733803128,0.016969332487750562,0.015253517986387941,,0.022866705686032635,0.0205108938539261
1996-01-31,0.0065624403421348535,0.005790392983939448,0.007042636344812969,0.004145871496182386,0.009501979505407914,0.00392095765325616,0.01115603360858968,0.009599362738171873,0.015726044696075945,0.014982903619049966,,0.018638995952508997,0.018871351158384952
1996-02-29,0.0015709039439043178,-0.0032873890309052705,-0.0053014913328370055,-0.0116289557634473,-0.016212870064020227,-0.01908644031940267,-0.02406181942450711,-0.025795979108890456,-0.03132250073102204,-0.030149203693455518,,-0.047451158295320796,-0.05573150462097792
1996-03-29,0.0030103548791669504,0.005063777440586748,0.004454427168977157,0.0034285104104817233,0.004279490527943512,0.0069421364308962985,0.003804114161752556,0.006256797987116449,0.003958476612085198,0.0015584472580496534,,0.008825413520173093,0.011488057393412554
1996-04-30,0.004513582263836392,0.007846438500003229,0.010177504231175652,0.00991940026486439,0.009160663999477712,0.013587161550559687,0.014183655957872526,0.013545861498885705,0.014487260625214667,0.012452052593162214,,0.01745520719091539,0.016122033411453886
