Dates,3M,6M,1Y,2Y,3Y,5Y,10Y,20Y,30Y
1992-03-31,,,,,,,,,
1992-04-30,,,,,,,,,
1992-05-29,,,,,,,,,
1992-06-30,,,,,,,,,
1992-07-31,,,,,,,,,
1992-08-31,,,,,,,,,
1992-09-30,,,,,,,,,
1992-10-30,,,,,,,,,
1992-11-30,,,,,,,,,
1992-12-31,,,,,,,,,
1993-01-29,,,,,,,,,
1993-02-26,,,,,,,,,
1993-03-31,,,,,,,,,
1993-04-30,,,,,,,,,
1993-05-31,,,,,,,,,
1993-06-30,,,,,,,,,
1993-07-30,,,,,,,,,
1993-08-31,,,,,,,,,
1993-09-30,,,,,,,,,
1993-10-29,,,,,,,,,
1993-11-30,,,,,,,,,
1993-12-31,,,,,,,,,
1994-01-31,,,,,,,,,
1994-02-28,,,,,,,,,
1994-03-31,,,,,,,,,
1994-04-29,,,,,,,,,
1994-05-31,,,,,,,,,
1994-06-30,,,,,,,,,
1994-07-29,,,,,,,,,
1994-08-31,,,,,,,,,
1994-09-30,,,,,,,,,
1994-10-31,,,,,,,,,
1994-11-30,,,,,,,,,
1994-12-30,,,,,,,,,
1995-01-31,,,,,,,,,
1995-02-28,,,,,,,,,
1995-03-31,,,,,,,,,
1995-04-28,,,,,,,,,
1995-05-31,,,,,,,,,
1995-06-30,,,,,,,,,
1995-07-31,,,,,,,,,
1995-08-31,,,,,,,,,
1995-09-29,,,,,,,,,
1995-10-31,,,,,,,,,
1995-11-30,,,,,,,,,
1995-12-29,,,,,,,,,
1996-01-31,,,,,,,,,
1996-02-29,,,,,,,,,
1996-03-29,,,,,,,,,
1996-04-30,,,,,,,,,
1996-05-31,,,,,,,,,
1996-06-28,,,,,,,,,
1996-07-31,,,,,,,,,
1996-08-30,,,,,,,,,
1996-09-30,,,,,,,,,
1996-10-31,,,,,,,,,
1996-11-29,,,,,,,,,
1996-12-31,,,,,,,,,
1997-01-31,,,,,,,,,
1997-02-28,,,,,,,,,
1997-03-31,,,,,,,,,
1997-04-30,,,,,,,,,
1997-05-30,,,,,,,,,
1997-06-30,,,,,,,,,
1997-07-31,,,,,,,,,
1997-08-29,,,,,,,,,
1997-09-30,,,,,,,,,
1997-10-31,,,,,,,,,
1997-11-28,,,,,,,,,
1997-12-31,,,,,,,,,
1998-01-30,,,,,,,,,
1998-02-27,,,,,,,,,
1998-03-31,,,,,,,,,
1998-04-30,,,,,,,,,
1998-05-29,,,,,,,,,
1998-06-30,,,,,,,,,
1998-07-31,,,,,,,,,
1998-08-31,,,,,,,,,
1998-09-30,,,,,,,,,
1998-10-30,,,,,,,,,
1998-11-30,,,,,,,,,
1998-12-31,,,,,,,,,
1999-01-29,,,,,,,,,
1999-02-26,,,,,,,,,
1999-03-31,,,,,,,,,
1999-04-30,,,,,,,,,
1999-05-31,,,,,,,,,
1999-06-30,,,,,,,,,
1999-07-30,,,,,,,,,
1999-08-31,,,,,,,,,
1999-09-30,,,,,,,,,
1999-10-29,,,,,,,,,
1999-11-30,,,,,,,,,
1999-12-31,,,,,,,,,
2000-01-31,,,,,,,,,
2000-02-29,,,,,,,,,
2000-03-31,,,,,,,,,
2000-04-28,,,,,,,,,
2000-05-31,,,,,,,,,
2000-06-30,,,,,,,,,
2000-07-31,,,,,,,,,
2000-08-31,,,,,,,,,
2000-09-29,0.005224682799477125,0.004544533648228793,0.004915298198733132,-0.00029559366076795167,-0.003899398795828079,-0.006144963474774497,,,
2000-10-31,0.0057058906981169765,0.00677712316529393,0.008623638606936082,0.01359488454297967,0.018383579991952115,0.027241810194518122,,,
2000-11-30,0.005306320718955165,0.005743992043264047,0.005573003975919329,0.011628928612804797,0.0201842433452758,0.031004977216132823,,,
2000-12-29,0.005700451564454546,0.006494708424574085,0.00879177647417518,0.013049623094387135,0.01745346508780203,0.023629657713325824,,,
2001-01-31,0.006236909850689473,0.008523566042636939,0.01397415796934677,0.019663150218246564,0.03172815082594402,0.0443673459245287,0.028206746597022315,,
2001-02-28,0.004741086951419495,0.0052708736207747004,0.005456874898409372,0.008887793984941184,0.011075157602892604,0.005878598978945643,0.01280188372682158,,
2001-03-30,0.003740159810854816,0.002670178850896314,-6.640155989203218e-05,-0.007073149140938053,-0.0025543665733402726,-0.012516445366269802,-0.06681180454462703,,
2001-04-30,0.0046959301987825565,0.0047937056394680155,0.0033517832437373824,-0.0038655919163594478,-0.023665986997160895,-0.035378641413971325,-0.010563428036381313,,
2001-05-31,0.005423433548926082,0.006626273480284816,0.009686141188461431,0.01578297597129042,0.021184573660847666,0.03364798898251799,0.043920230576648914,,
2001-06-29,0.004842721394928884,0.005164385492192125,0.006441619793171979,0.010841523404062497,0.0114996163600901,0.02361127316662957,0.03412567349576641,,
2001-07-31,0.004627616376526378,0.005362000057819482,0.006892667332763266,0.011190287872427741,0.014293416891243103,0.015866649532620104,0.016361688636274067,,
2001-08-31,0.004317184265956688,0.004981857144982674,0.006270421453291785,0.011575729942061236,0.017614622419748333,0.030332109385534288,0.04394694513944128,,
2001-09-28,0.005046248768183572,0.006677231032721441,0.010887230070743877,0.017344295293258524,0.02311706365930579,0.02628781340089062,0.018661412123745228,,
2001-10-31,0.003173368838849281,0.0027771424124508333,0.002211814129196823,-0.0052329083624490695,-0.010441569378327643,-0.0436013017255598,-0.04825710293603707,,
2001-11-30,0.003217069509749249,0.0026681355886993318,-0.0015732226862039407,-0.006862731183986862,-0.013560075151438186,-0.0040953672821331276,0.0011843971527537578,,
2001-12-31,0.0038099732319063495,0.003711533523674013,0.002118142031055409,-0.0002001642434947675,-0.0030120274363191367,-0.006517852233873683,-0.004268327853026878,,
2002-01-31,0.004217648496988932,0.004181028272783219,0.006680193875151809,0.0028263642057080865,0.001998240255750945,0.00015613675079964625,-0.0018877418980817462,,
2002-02-28,0.003815395318626438,0.004237323303372287,0.005747932699021436,0.008264288147099355,0.013100931584096004,0.013021592317478063,0.023934555778978933,,
2002-03-29,0.0027961629646720645,0.002233954480092247,-0.0007885308655990659,-0.003859126500106867,-0.01192649350121291,-0.012354187113888485,-0.02273099163030149,,
2002-04-30,0.004198729338120649,0.004417508416394601,0.005621567766218352,0.005213076094317574,0.006607053967612978,0.007200227745099204,0.009377856885270054,,
2002-05-31,0.0036487688696108093,0.0036682915243657316,0.005005012946567039,0.010549727585925532,0.011334250773872902,0.0240751983520864,0.03004626743684278,,
2002-06-28,0.003359709548027295,0.0033931851112341703,0.003032071227759662,0.010147317307447704,0.016909822153252683,0.028425993700785756,0.021501112250091905,,
2002-07-31,0.003885516595256159,0.004203336918444362,0.006408130644218103,0.006171214262462715,0.007938736254217873,0.0029457516912773742,0.021638171887545205,,
2002-08-30,0.004090547033654326,0.004511401568917518,0.005841297423359743,0.008307607614311992,0.006214372785556124,0.010839752303770185,0.017951717760593726,,
2002-09-30,0.0038558039101407784,0.004302238063521913,0.0034124716245340528,0.006104338221161996,0.009762850817391656,0.015525513614806571,0.019804309309010715,,
2002-10-31,0.0035701313906766454,0.0034242225426935427,0.004251893560692124,0.003955855281727273,0.0018779965739335414,0.00273821561230858,0.012515616016173656,,
2002-11-29,0.0037746921791000617,0.004164356853001135,0.004322795863386276,0.004384882060834449,0.005815728155601681,0.007145935909483431,0.01862338444628047,,
2002-12-31,0.004024696616816422,0.004559395087041608,0.004865097137879109,0.0076723160486983355,0.010027634032241047,0.01660783468784002,0.019755310482329702,,
2003-01-31,0.004542794085052937,0.004631267395786579,0.007061074839664812,0.010527284689253772,0.013369071888541808,0.021072413332394718,0.036543455008686346,,
2003-02-28,0.0038415757837830075,0.0041190616930831215,0.0045766012184525655,0.006846395447880846,0.008494404848156622,0.01173279735476253,0.015191701114128106,,
2003-03-31,0.003527667401944624,0.003412567480948783,0.0032275877501029278,0.00270126665394226,0.0032150539555508696,0.003140117506983663,0.004809132840091407,,
2003-04-30,0.003596390817597995,0.004197565728016429,0.005388597221398477,0.007058647249181415,0.007949355207959962,0.010402110221313387,0.01586482558413141,,
2003-05-30,0.0038806686438103435,0.004569806287102877,0.005826065606667095,0.008722398064559465,0.01278705695744506,0.019961765376834834,0.03799961471327816,,
2003-06-30,0.003020225933621944,0.002461380312622542,0.001243151862823554,-0.002015858197095343,-0.002242114818591244,-0.007280978878116172,-0.0034346977100692187,,
2003-07-31,0.004271265823514587,0.005339260602823078,0.004851468495929559,0.003929250045766653,-0.0034182110891940627,-0.022303794533857894,-0.0520709035715962,,
2003-08-29,0.003407789709589588,0.0037652106104653403,0.0051083628386155685,0.005229487296011788,-0.0011585454563519588,0.013775613500659069,0.01734792233887363,,
2003-09-30,0.0031037474119542437,0.003117305400723043,0.003724994477710022,0.008132043612130258,0.02166628342708192,0.028125574628052038,0.04381326714744468,,
2003-10-31,0.0028488285910802263,0.0024590133634702044,0.00189645954744844,-0.0021824594948471904,-0.007545115975482329,-0.016010365654898794,-0.028839666535089126,,
2003-11-28,0.0028251057212027265,0.0019624500328421293,8.50929705827839e-05,-0.004397852060180381,-0.006646245621966934,-0.014219154878872792,-0.021615229943999052,,
2003-12-31,0.003565326817510286,0.003285542797145076,0.0037280305524562533,0.00416275783245923,0.006308549665754336,0.012966608716115484,0.005864493797400839,,
2004-01-30,0.0029173606635273658,0.00089954120463513,0.0013010150625810905,0.002783058944971436,0.0004962099240224142,-0.00619205168057435,-0.0036415534133513593,,
2004-02-27,0.0035220788446535074,0.007161802753687711,0.0069095612556761945,0.007677128865677521,0.008642493382151045,0.011855635018066473,0.00981478020152525,,
2004-03-31,0.004710779483213598,0.004684530671377489,0.006789390180478033,0.008936316344774419,0.009282449923221558,0.01315321984271998,0.018783358253405644,,
2004-04-30,0.003113880963043003,0.0031164365772788365,0.003286942958029996,0.0027577194924275745,0.007231271192741555,0.0026979415148930762,0.009365605689053107,,
2004-05-31,0.0033775992236691004,0.00378466793235756,0.00488979740233322,0.008915534882996554,0.009626752606497428,0.021921097784641498,0.018912701664941394,,
2004-06-30,0.003145222662277161,0.0027609523644626637,0.0029090402093752176,0.0022035224833930177,0.0030753651300581032,0.002080588126839188,0.005247045845717551,,
2004-07-30,0.0031165859667867113,0.003659241054263444,0.0038665134861715017,0.006768892742534647,0.007724321570658637,0.010623162377697176,0.02617297479677791,,
2004-08-31,0.004126763555865919,0.005189084640511675,0.008098399934676218,0.013387116911425552,0.018050764578817234,0.03180535860068316,0.05192876028007912,,
2004-09-30,0.002892468453874571,0.0026945150622309797,0.003256745834864943,0.004021986516526193,0.0036305728116709044,0.007522130863995022,0.009233757586599528,,
2004-10-29,0.003026656173027335,0.0032229986224991424,0.003773481618711843,0.004326106361111574,0.00573477292980557,0.007498796238275587,0.01174748766198915,,
2004-11-30,0.0030617458872159112,0.0034214297220172695,0.003739803530285324,0.005411179828997391,0.006877879234106828,0.007429796434473761,0.006511590801419346,,
2004-12-31,0.0026541338371108203,0.0027145049457375234,0.002599229958654374,0.002605419724319876,0.002943735063137002,0.005913497627663775,0.011607535653956237,,
2005-01-31,0.00245591288136365,0.0015986657301537955,-0.001170115819658428,-0.010600586673164152,-0.01749231347414943,-0.03663975679901014,-0.07423114556574606,,
2005-02-28,0.003252241894430932,0.003016797531210095,0.002681453917475747,0.003863885196379449,0.003949101785550171,0.003759596548093011,0.012629296055449296,,
2005-03-31,0.002665993847449298,0.0028857838454144666,0.0029334014911363967,0.004701348948308722,0.005818706223555047,0.006794561515832641,0.0025507593945020474,,
2005-04-29,0.0029337535364025386,0.0030740547913382077,0.004444490363842299,0.005891079970860558,0.00613323903643532,0.012133094814459658,0.01652669089648972,,
2005-05-31,0.002888792323721575,0.002908754747215815,0.0036758618387299773,0.0052638022367196705,0.005860315997598125,0.011659934205095418,0.025775898982167776,,
2005-06-30,0.0026896615954154343,0.0022694892150950446,0.000597991654156117,-0.0030545731442510656,-0.005849657393630435,-0.014263018676765223,-0.031187902104945313,,
2005-07-29,0.0031365648086078544,0.0037730334521124983,0.0026294335852195335,0.0002533776909165045,-0.001114480019644093,-0.007991028456380929,-0.013685283009964687,,
2005-08-31,0.002973477532516986,0.0030288919982788148,0.003358227288439965,0.005015713364148861,0.005176046306018513,0.008839678023134718,0.01881499965040158,,
2005-09-30,0.002091812984063572,-0.0013755747482888424,-0.0021426517861364786,-0.004892583988452222,-0.008120254249477632,-0.013957829734415244,-0.01696328030791112,,
2005-10-31,0.0035030625697433523,0.006722492977400035,0.004503370474490661,-0.001950519579373102,-0.007248655147859187,-0.014029471846621955,-0.027794124414305406,,
2005-11-30,0.0030483840194927667,0.0026085318215254595,0.0020829735905151985,0.00023410949444573317,-0.0020652435286188497,-0.002100736652651294,-0.010966527586606439,,
2005-12-30,0.002652950966455996,0.0023945214101178825,0.002907870046549254,0.004594929789632479,0.0073530260616452665,0.004182173597551586,0.014052394015844988,,
2006-01-31,0.0031402949880310134,0.0036671388793517515,0.0039455421692798955,0.006132625853435796,0.008239561030635369,0.014547217316359568,0.017950665199844857,,
2006-02-28,0.0034923615652720625,0.0033089441583271702,0.0049614880730331256,0.005321801676165003,0.00599355587385901,0.00900437891872977,0.020907690152550083,0.015552889151965826,
2006-03-31,0.0030710877295059553,0.0036637643500227355,0.0036473073257014587,0.003114157138726167,0.001320888952686105,1.19427683700056e-05,-0.011424751759256857,-0.018929776026169336,
2006-04-28,0.003548702373345906,0.0032338372501230705,0.0040942349054425555,0.005178474773110445,0.008312377559631368,0.011127582785467962,0.01956888148588379,0.022403206658426832,
2006-05-31,0.003635235469126289,0.004337132144199026,0.004324864933871243,0.007293570809010128,0.007437941042909111,0.009672107159071243,0.012548204586606186,0.018023497353164945,
2006-06-30,0.002958022157318621,0.0025594507548509044,0.001326245920237718,-0.0001240943059760156,-0.0015046140544032584,-0.0033201096385523745,0.00036647704573313937,0.00565396798291924,
2006-07-31,0.0037312389102660383,0.003989974900319354,0.004196573788166889,0.005467217194559363,0.006435283552534866,0.008870537829463584,0.015903970184455475,0.037146934750621884,
2006-08-31,0.0036739855920000777,0.0037947872834442897,0.004261416139582433,0.005041689887867358,0.005826157909594868,0.00879627173427178,0.01112636602998635,0.016753383903650044,
2006-09-29,0.003788507622653271,0.004039705317766217,0.005118513619169546,0.006997046260589061,0.00903225599810624,0.01312464950061988,0.02227727575119199,0.024559139797833324,
2006-10-31,0.00362515318323878,0.0036244218999757355,0.003230694600177435,0.002141371256911199,-3.4505669921782594e-05,-0.004003881565277043,-0.010021562966111215,-0.01077293326354515,
2006-11-30,0.003599746739158634,0.0033549919402781733,0.00250919513106728,0.0016198916050874886,0.0008881279830007468,0.00023804167498348608,-0.0014058665394174274,-0.005954318659215873,
2006-12-29,0.003659753974303943,0.0033715713555192367,0.002751524182224924,0.0016493168434649065,0.0011950494886493084,-0.0013978869703528583,-0.001867532098201236,-0.0013388920800633493,
2007-01-31,0.0035968296900432627,0.003396897292673325,0.003415009232548903,0.0021494165634891042,0.001521210071220041,0.002782618258652051,0.004119534886878329,0.008562506727204442,
2007-02-28,0.003978894494984492,0.004278370937083214,0.00479890969191966,0.006751866514068924,0.008264729966444685,0.010610048124191642,0.011679823415515685,0.011939620299273597,
2007-03-30,0.00395123241502769,0.004124474927731364,0.004620180827829323,0.004879138996369019,0.006606262136307431,0.007321653250318253,0.0062204222412982025,-0.0003009247389647435,
2007-04-30,0.0037954708559875686,0.003507635844027255,0.002188151490714434,-0.00016630190660446041,-0.0037999918811208316,-0.007074550573360761,-0.012573579696878001,-0.012297089362101412,
2007-05-31,0.004140895629685643,0.004192095257659889,0.004001185293525455,0.002930507981061232,0.0009096345611471167,-0.002286522457946805,-0.008300934974856984,-0.007884015907685293,
2007-06-29,0.0039545585931875715,0.003962828130047808,0.0032359065681695945,0.0018730691229738553,0.0018617948522356344,-0.0029867103687641226,-0.010508839454752738,-0.02163478292547811,
2007-07-31,0.003933693349978501,0.0039046192262485956,0.003750769785007785,0.004618992461683963,0.005242419803899441,0.008668323532492072,0.015438964185014708,0.023503498110595163,
2007-08-31,0.003646453788768856,0.0031994950266576545,0.003009527086829673,0.00130446828058022,-0.0011927908966493379,-0.0037589479704483015,-0.010207411544407463,-0.01986587571398468,
2007-09-28,0.0042143621119740925,0.004272663353557604,0.004207862089278927,0.0037139523815549187,0.003535476190124988,0.0022382811146100324,0.0018917641220057505,-0.0027077862668622122,
2007-10-31,0.004230796109787245,0.004467911263716748,0.005169143922614229,0.004877065309061241,0.005212926040841949,0.005852911684588173,0.007271130728087579,0.01384371837456215,
2007-11-30,0.004117246680779799,0.0037189854214205154,0.0029474528224818215,-0.003114621194022114,-0.004567653017342804,-0.010096611824116109,-0.004724450946312997,-0.0065527686893790925,
2007-12-31,0.004201254422258419,0.00397190497497113,0.0027838447490427833,0.0035685015912765563,0.005535954840975623,0.007194852075526848,0.0037217183382173584,0.01035240566051759,
2008-01-31,0.004582003833257204,0.006202503027790182,0.010071491110106238,0.02143750396677764,0.023589313617016567,0.03421746797028936,0.04077522797983219,0.05277937713569375,
2008-02-29,0.004316187509005496,0.004627890789407506,0.00520818098255697,0.006104790819251019,0.0060425256503983515,0.005147937908893374,0.005030152292032109,0.007371887223223558,
2008-03-31,0.003768290683415375,0.0033813511479339614,0.0024738107929157534,-0.00014456360165646307,0.000495629796776219,0.0021648694511295715,-8.859452833214176e-05,-0.002031156098142382,
2008-04-30,0.004270070166823894,0.004623257426926891,0.005533342264988769,0.00890820002330921,0.010091210525562545,0.011457972494392591,0.01568941226490726,0.0226957440236462,
2008-05-30,0.00396652794682833,0.0038372728067243996,0.003036805647724441,-0.001649094168717765,-0.011188081031761804,-0.020262778010990763,-0.03684980100303839,-0.05695507695213728,
2008-06-30,0.003904333784708753,0.00354533510440827,0.0016403997041081317,-0.005122621120832981,-0.007086518025659656,-0.0136759524414746,-0.020420866182754013,-0.03281775930774553,
2008-07-31,0.0037716070229303804,0.0031525714839524405,0.0038560707537415497,0.003958265528390927,0.007279156716206131,0.0099275050936503,0.014231886327682922,0.022922230383461174,
2008-08-29,0.004207813475310457,0.004358773936115123,0.004068250374390595,0.0055116458466312026,0.005586599621016965,0.004627960724508837,0.0018470711255663848,-0.0019020370959951002,
2008-09-30,0.004222133851457047,0.0038810205389913656,0.003454760689444296,0.005745690227216834,0.0054813021730668945,0.009423253241321584,0.01231110116828364,0.014211585237024607,
2008-10-31,0.005395045077817672,0.007038847441165892,0.010294967675255165,0.018854240517266075,0.039748670656315585,0.05057475585930683,0.03324394159210385,0.046640010544331624,
2008-11-28,0.00491135366961791,0.005639778626819762,0.0041716130046502205,0.0009406569621888012,-0.007033447043704225,-0.009820102788846262,-0.014747609761074762,-0.03403651490632464,
2008-12-31,0.005958773987461216,0.009759347184982982,0.018656050336424746,0.03508484471096558,0.0451522035349363,0.06247432885130686,0.13657528472310254,0.18706992291474434,
2009-01-30,0.0031937993530428443,0.005754427189105137,0.009284064631801554,0.008933149911261316,-0.0021296207674828386,-0.010055554854513378,-0.03412821544375351,-0.05681902065252274,
2009-02-27,0.0022816816209711224,0.002782907691314421,0.0019942359734584922,-0.0009462120679568468,-0.0033240750132758705,-0.01818700600174083,-0.022743008962442406,-0.024444503680339905,
2009-03-31,0.0012237045285263697,0.0011816399082897648,0.0006549312456736792,-5.332773957625916e-05,-0.00014062674284933955,-0.001468186579479855,-0.004285800572555717,0.009249228649783607,
2009-04-30,0.0013388901120072265,0.0015523139746535825,0.0037552957934289537,0.008193847215791321,0.012891618127872127,0.02703479245528547,0.04278253092999293,0.038775678622312924,
2009-05-29,0.0013879531658753331,0.0013294784084136027,0.0027152406322288446,0.001481881741215798,-0.0035944193522796444,-0.01805206715361464,-0.03222400171393262,-0.042584651756850986,
2009-06-30,0.001544435880677536,0.0014856119648795668,-0.0023572868384046696,-0.010955605695750438,-0.005790768569093103,0.005117192127900182,0.002675788178958793,0.005633143147548599,
2009-07-31,0.0014614032550456953,0.0020790563409275476,0.003955702549286408,0.004523541887507856,0.0006910608607891627,-0.0014029354471462043,-0.00638104951752993,-0.008633903328470987,
2009-08-31,0.0014523284001134265,0.0004249635976854252,-0.0034144583174953187,-0.003706514955223716,0.0002365328729849769,-0.0025747893944264985,-0.0054575336947834,-0.0014335491515348386,
2009-09-30,0.0016078789419900008,0.001188202028474658,0.0017341444387469931,0.002580734886364906,0.00330776957664298,0.008345968493294576,0.013637692420913818,0.010553551884323574,
2009-10-30,0.0024167963571592606,0.002634575264737592,0.003171560426991946,0.0031666641138276244,0.0022340069665527725,-0.001672466979889793,-0.0017078632622139545,-0.0014335491515348386,
2009-11-30,0.0019146435649845346,0.0024709161099510037,0.006386004318569121,0.013874738089722203,0.012936252657070742,0.018518256516876674,0.017523573174691956,0.019134925680778018,
2009-12-31,0.0013614728835608255,0.0007208757733777102,-0.0006488293373409689,-0.00738656919384082,-0.005001033909186222,-0.009524595183698475,-0.006303845473880007,-0.012025708700747274,
2010-01-29,0.002028659997336343,0.0027974061175600837,0.005189032270764101,0.008876131742085104,0.007412821814132255,0.008352833496279178,0.008204351714260736,0.017890788659300084,
2010-02-26,0.0019962707991488297,0.002955779164114924,0.003991608282560006,0.006814922321336499,0.008132318108613312,0.012682363052208977,0.019875837876940382,0.02547074949752234,
2010-03-31,0.0020385402185093327,0.003231476688784217,0.005859517751476389,0.00889198992182432,0.009111757930121516,0.008146763392834062,0.019065782740119514,0.026927009657054458,
2010-04-30,0.001783250852384357,0.0021442813268848873,0.0026726576503325705,0.0045840050622036,0.010906704100513039,0.01474351208962476,0.014249415841535724,0.015490132020605224,
2010-05-31,0.0016346562987107382,0.001724075639156794,0.001283464494574758,0.002119953219642911,0.0037839775924190908,-0.0004448020260766314,-0.004571978787080362,-0.012915499199884536,
2010-06-30,0.0016591993730728112,0.0008847100591294983,-0.0007792752704502259,-0.0013171907409557095,-0.0046833282123048365,7.087514185174021e-05,0.002467295413489434,0.011695435126724852,
2010-07-30,0.0013862905140256795,0.0014920120323885365,0.002270250441874315,0.004357675506607961,0.0048045539122032865,0.006259103901208599,0.012661624650780657,0.016768922142235087,
2010-08-31,0.0017396292029645377,0.0018939713605418986,0.0024738766767786733,0.006517098513004958,0.010010410263848291,0.02055264857547677,0.041429667395608216,0.06467827553608119,
2010-09-30,0.002036097171901601,0.002650801075264818,0.005182724164444568,0.008231056488636028,0.009279221667848244,0.01629526991008458,0.02566928399505463,0.027808846277110565,
2010-10-29,0.001995097514031483,0.0024459355153948733,0.002875992607588136,0.0035518264075911415,0.00466063823629941,-0.0035931468957113902,-0.016355275520721833,-0.019371785820132274,
2010-11-30,0.0017804507825617789,0.001894727096685268,0.002107926227454657,0.002957199407746393,0.004328929142269798,0.002274140143000745,0.001969357731331959,0.002452751561803037,
2010-12-31,0.0019446139035909278,0.0018120972807747254,0.001496002838417534,-0.0014692280605953937,-0.002598566482756049,-0.0056060745577900944,-0.007437752199657172,-0.00646618501506175,
2011-01-31,0.0015072686705501785,0.0007293710141676146,-0.001551119931937232,-0.006170294772942606,-0.012903614331146852,-0.01098415030616649,-0.01185493059768808,-0.017427431876297785,
