Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,10Y,15Y,20Y,30Y,40Y,1M
1988-01-29,0.003779410424814848,,,,,,,,,,,,,,,
1988-02-29,0.0061301074532734085,,,,,,,,,,,,,,,
1988-03-31,0.008649254284496767,,,,,,,,,,,,,,,
1988-04-29,0.007321238306846726,,,,,,,,,,,,,,,
1988-05-31,0.007967903973239683,,,,,,,,,,,,,,,
1988-06-30,0.002734784587923866,,,,,,,,,,,,,,,
1988-07-29,0.006348026655537599,,,,,,,,,,,,,,,
1988-08-31,0.006458291815684722,,,,,,,,,,,,,,,
1988-09-30,0.010224635926263156,,,,,,,,,,,,,,,
1988-10-31,0.009338604265973705,,,,,,,,,,,,,,,
1988-11-30,0.00781851861628615,,,,,,,,,,,,,,,
1988-12-30,0.010376428064451826,,,,,,,,,,,,,,,
1989-01-31,0.01057620593793861,,,,,,,,,,,,,,,
1989-02-28,0.009685711072282622,,,,,,,,,,-0.007484231029325387,,,,,
1989-03-31,0.01116201588169951,,,,,,,,,,0.004318627809994348,,,,,
1989-04-28,0.01035770571876012,,,,,,,,,,0.0013316612679602892,,,,,
1989-05-31,0.008243516665989575,,,,,,,,,,-0.004533992490775109,,,,,
1989-06-30,0.011284992797002787,,,,,,,,,,0.0016645879874877527,,,,,
1989-07-31,0.011689316520287691,,,,,,,,,,0.04329232802361951,,,,,
1989-08-31,0.010687394838738262,,,,,,,,,,-0.0006158552544150906,,,,,
1989-09-29,0.009592691831670004,,,,,,,,,,-0.020359228073120666,,,,,
1989-10-31,0.010831442629631786,,,,,,,,,,0.012694316192198261,,,,,
1989-11-30,0.012088596251463888,,,,,,,,,,-0.00703777799446155,,,,,
1989-12-29,0.012241525206094781,0.012583949805145172,,,,,,,,,0.025140485463155032,,,,,0.011852275570201298
1990-01-31,0.011707345305552511,0.011228044631773055,,,,,,,,,-0.01565255686450357,,,,,0.011806512141050662
1990-02-28,0.011753128083086796,0.01131989941439273,,,,,,,,,-0.019918915793498262,,,,,0.011806512141050662
1990-03-30,0.011699837280473035,0.010684074797113138,,,,,,,,,-0.028513620375958802,,,,,0.011806512141050662
1990-04-30,0.011791327688953725,0.011640672594094587,,,,,,,,,-0.028532792994270726,,,,,0.011806512141050662
1990-05-31,0.012477728851670169,0.013924800651488272,,,,,,,,,0.07122198459764412,,,,,0.011943734184028498
1990-06-29,0.012195865468724256,0.012873842165354359,,,,,,,,,0.03806178749480954,,,,,0.011806512141050662
1990-07-31,0.011661539739516549,0.011958743316306239,,,,,,,,,0.0008636230099876119,,,,,0.011760725932175253
1990-08-31,0.01190575645792073,0.011425453944128198,,,,,,,,,-0.0040785311179138565,,,,,0.011806512141050662
1990-09-28,0.011760725932175253,0.011958743316306239,,,,,,,,,0.0023951683142982307,,,,,0.011760725932175253
1990-10-31,0.013760834234837411,0.017595105558003764,,,,,,,,,0.04432133159369135,,,,,0.011760725932175253
1990-11-30,0.011139376444212897,0.012523458364106075,,,,,,,,,0.04087678492136737,,,,,0.011025029074757775
1990-12-31,0.010009469586129494,0.008233702529986744,,,,,,,,,0.003147686768232702,,,,,0.01111731378375791
1991-01-31,0.01111877386657019,0.010564066253587301,,,,,,,,,0.0444136233705997,,,,,0.01125925127858296
1991-02-28,0.012888644289488074,0.015043116551592005,,,,,,,,,0.011858674312339583,,,,,0.011074874325088357
1991-03-29,0.010688146880992443,0.011702141868281434,,,,,,,,,0.011201224052041265,,,,,0.010422908867375291
1991-04-30,0.010928027248714592,0.0105747119046101,,,,,,,,,0.0025652713201225106,,,,,0.01019213273065911
1991-05-31,0.009702518029823042,0.010104207991536857,,,,,,,,,-0.0027504426135886535,,,,,0.009398615714614866
1991-06-28,0.009514481987488853,0.009916545218074998,,,,,,,,,0.002232583449029305,,,,,0.009210461389577596
1991-07-31,0.009024189274468268,0.008734593823551906,,,,,,,,,0.030236756877145093,,,,,0.00915959349794826
1991-08-30,0.009379695930786407,0.009977647894494516,,,,,,,,,0.02189662849863419,,,,,0.008876479305179208
1991-09-30,0.009548019489729142,0.01049249444614192,,,,,,,,,0.029022738859945302,,,,,0.008734593823551906
1991-10-31,0.007910650440919202,0.007371983168673413,,,,,,,,,0.0020358687949947347,,,,,0.008450162539276551
1991-11-29,0.008153988932562847,0.007267771045236789,,,,,,,,,-0.003399529852776455,,,,,0.008402671419203589
1991-12-31,0.007847860501177755,0.006964978540625567,,,,,,,,,0.014796752957241449,,,,,0.008450162539276551
1992-01-31,0.009238111098754756,0.010976974089881422,,,,,,,,,0.030373713418184276,,,,,0.008734593823551906
1992-02-28,0.009203818720420183,0.009054467082242982,,0.009872635952999784,0.010914505251030096,0.01378493317615846,0.015414555299263716,,0.015667465597884858,,0.01652984586701621,,,,,0.008545071039486096
1992-03-31,0.00716141027811685,0.0049539525070148825,,-0.006282149615264802,-0.011690397697232981,-0.015895873474149263,-0.01942901381165532,,-0.023734658865146478,,-0.02904350518119096,,,,,0.008402671419203589
1992-04-30,0.009143599337514876,0.010773509745868994,,0.021491481873593492,0.02840284145276836,0.03457785243327959,0.03883316070119974,,0.04388425254750291,,0.05348477680280893,,,,,0.008402671419203589
1992-05-29,0.009210389859318713,0.010649350708368352,,0.013454970883511932,0.014356246507651944,0.015589681237112138,0.016451220054518576,,0.021750968712141945,,0.023744616421228777,,,,,0.008545071039486096
1992-06-30,0.007921090272950895,0.00772525765549354,,0.004740174014282143,0.004844723855684142,0.0024451833304332976,0.00030736683959945777,,-0.0012716528393978542,,-0.007479947851579232,,-0.010237397990772541,,,0.007974140428903764
1992-07-31,0.007667049480386163,0.007028223027789,,0.00010790268509535542,-0.0029605421775729494,-0.00437472793675836,-0.004450036253199643,,-0.0050141625609346875,,-0.002810673863628275,,0.0035122898266285664,,,0.008117206837588986
1992-08-31,0.007657269955200557,0.005985296745016244,,0.0009766798491138374,-0.0008703044193596851,-0.0030711909639268434,-0.004498107351703003,,-0.010958598125630893,,-0.012418354398678352,,-0.01666473072412185,,,0.008117206837588986
1992-09-30,0.011290260800406801,0.016975265755161714,,0.043151075606298606,0.05239327295687122,0.05607583151982031,0.06424771234823799,,0.06492617744674622,,0.05235664922669283,,0.0038301103047060207,,,0.008260050259199181
1992-10-30,0.0096029575940454,0.01443915364798711,,0.03377715196887811,0.04475085862433421,0.05312738704119332,0.060225123197387966,,0.06617420932903204,,0.06124269723339651,,0.06192965367952163,,,0.007399630287176828
1992-11-30,0.006345706362664499,0.0048984154927184265,,0.0009664746936534755,-0.0011143922852451943,-0.007771371475289623,-0.011326801164690443,,-0.01341961986730803,,-0.017425327317385594,,-0.013798240588012926,,,0.006627966804368057
1992-12-31,0.0066562145322905,0.006558496966846151,,0.00929701450449836,0.012374686854300085,0.017604057727268762,0.01811877909445615,,0.025242436839175198,,0.027660743226513365,,0.03400392260282225,,,0.006142352081428548
1993-01-29,0.006979050485970205,0.008958180165006878,,0.014308784310990138,0.009464757149706881,0.018179585914423414,0.020368392922762234,,0.018819276688574017,,0.01774921632503186,,0.0013927150144088895,,,0.005654145387405274
1993-02-26,0.005469709773538402,0.006030775229898918,,0.010412208300251895,0.01236892001409021,0.013896357935544465,0.013947185008766206,,0.021103173212167783,,0.023986840247428455,,0.03895837816980488,,,0.005359965141381817
1993-03-31,0.00532213258578032,0.00481816282890235,,0.0012505111923141767,0.0022247076077538796,0.001711251269237063,0.0014549358738068963,,0.0035030702846589007,,0.01165200043114662,,0.015398170871421724,,,0.005212519189508047
1993-04-30,0.004561530945610101,0.003554069544750445,,-0.004669225917259192,-0.00550927885852061,-0.010318738182030983,-0.012999688607468439,,-0.01841034782389456,,-0.016613511383790816,,-0.014629737029783235,,,0.004867550565343048
1993-05-31,0.005424491501111582,0.006079773486537801,,0.009189950674971015,0.009112652663717581,0.009535511520897526,0.01585781165270155,,0.00694524193190495,,0.006580487215565694,,0.0037677984759422857,,,0.004966246009636688
1993-06-30,0.004614025612209938,0.004867550565343048,,0.01241906187860882,0.013712050196531851,0.016481901456433412,0.018331493589925484,,0.027573377141840365,,0.04005270439984175,,0.060238230174982144,,,0.004768748376037024
1993-07-30,0.005121297536600211,0.005375020319454671,,0.01153542639165284,0.01602379787565227,0.019586950868678826,0.018656775291685416,,0.021665762762747235,,0.029053337107287105,,0.03675882407931069,,,0.00491691161554364
1993-08-31,0.004716052794319583,0.005022483313891345,,0.005495815017643298,0.008550147982709276,0.010708134887353529,0.014720890875072118,,0.029704210073165847,,0.04249038107861774,,0.06730226547025706,,,0.004867550565343048
1993-09-30,0.004765461241429812,0.00446578418266503,,0.0029822736505704947,0.0025396239793832737,0.0028190046923781474,0.0038527891612047433,,0.0011728666920781724,,-0.0015007253723381523,,0.0005360384362418085,,,0.00491691161554364
1993-10-29,0.005428499430030324,0.006040255482410541,,0.009623396880199416,0.013675721160904363,0.016443925303573612,0.01223250730880252,,0.012836058720031034,,0.010285302081972805,,0.01325289356117385,,,0.004966246009636688
1993-11-30,0.005181947975514469,0.005284392711388117,,0.006606203392945258,0.010824074397975121,0.010807823504206615,0.013152890516104495,,0.014277818828821778,,0.02134920783154951,,0.04268679587234517,,,0.004867550565343048
1993-12-31,0.004422096599662861,0.0043724673225018496,,0.008144859655467178,0.011313628214048346,0.014607135633709602,0.020351977421071966,,0.034319339440067445,,0.043992064366098274,,0.0557728658444647,,,0.0043724673225018496
1994-01-31,0.004319820526656994,0.0043724673225018496,,-0.0018254294272456088,0.0007542547604901028,-0.0006446907989614686,-9.057398686267853e-05,,-0.008097359652889938,,-0.0028523547123910074,,0.003106328325915456,,,0.004471698917043021
1994-02-28,0.004984225352296244,0.005136225960056233,0.0035279267623781864,-0.003762895027738984,-0.008952459430948037,-0.014723240648158168,-0.02008722948860384,,-0.03034666199891859,,-0.042746806924001304,,-0.05784323214032709,,,0.004471698917043021
1994-03-31,0.0038144797033699304,0.002702283728191599,-0.0003616993709771564,-0.00941860504336654,-0.016819793617083866,-0.023004410871533463,-0.026131459060732054,,-0.03041513963670393,,-0.035086917985425764,,-0.04797879569423827,,,0.004223417425502696
1994-04-29,0.004729424706398919,0.005029735974977589,0.004000595349978251,0.0016109729186460546,0.00047398510561927066,-0.004639409980597761,-0.010429783868013678,,-0.012510113728489123,,-0.015042211427188498,,-0.0165897466998957,,,0.004223417425502696
1994-05-31,0.004273127766158069,0.0039144853877910255,0.00381113577847657,-0.0029601842560195405,-0.008000104885421824,-0.01610076903652829,-0.021306225128343244,,-0.03546466573558734,,-0.045675325728267324,,-0.057834637046605936,,,0.0041239154651442345
1994-06-30,0.004375549639771065,0.004775363295297219,0.004557719593855281,0.006021225417417992,-0.0017296686782480276,0.004041642276469121,0.00038487301760423533,,0.0051714752739954566,,0.006995410191125893,,0.007929965105959834,,,0.0041239154651442345
1994-07-29,0.0033051757003220448,0.0021969726462013847,0.0009041585916176026,0.001542520658491825,0.004008519953123261,0.006239019159211976,0.009573779130489577,,0.013760696964950187,,0.016376569050873823,,0.022092877937078446,,,0.0041239154651442345
1994-08-31,0.004976854580967715,0.00491691161554364,0.0048823634663377104,0.006247927133855678,0.005560301557711575,0.004602038981445669,0.004750419445584389,,0.006733267009663871,,0.0071499384821940145,,0.008005164157914631,,,0.004322811054903397
1994-09-30,0.003909111829851314,0.0028988501240497263,0.0021558851186667064,-0.0008970536647371558,-0.0018641171473054456,-0.004391309186229885,-0.005271627382129981,,-0.008946782626753727,,-0.01295479879315597,-0.012754287374486943,-0.01503163243460368,,,0.0040741237836483535
1994-10-31,0.004614025612209938,0.005310842917565228,0.006752343584613912,0.007902534609300448,0.008314651863412582,0.007898091887186522,0.006139695948599155,,0.009378553464458764,,0.011846849998754872,0.014175958226517847,0.014945011214982047,,,0.004422096599662861
1994-11-30,0.004610953981213617,0.004805765590026492,0.006634296019048717,0.010601177231046218,0.011911381747989058,0.015224142362455239,0.018925290037002204,,0.023392760097738857,,0.025640932660326028,0.028020831652065363,0.028511013511083688,,,0.004471698917043021
1994-12-30,0.004352521629040185,0.003146264325201397,0.0017967671308196736,-0.0009323585655766328,-0.00038127827633872185,-0.0034423063740296727,-0.005667031491966624,,-0.007170443574591408,,-0.010189049509353286,-0.013644897754175989,-0.01339085305365295,,,0.004620344416270461
1995-01-31,0.0052308481435137414,0.006354398496913787,0.006045731903318022,0.011165098797483978,0.01082627287031807,0.012431347507354853,0.013499995765191227,,0.014856285888380477,,0.018556739991957005,0.0176301500992992,0.01580445472168522,,,0.004867550565343048
1995-02-28,0.00557135102416355,0.005499945939260055,0.005269191347837207,0.007010911527409402,0.006817841364164454,0.006278952836789785,0.005998890249465262,,0.003931899552860598,,0.002256503424641053,0.0027040755705222204,0.0030826203450513264,,,0.005212519189508047
1995-03-31,0.005458130456946764,0.006053140221963133,0.005048164996597588,0.009793749877099934,0.005741311622606446,0.00822719466310771,0.012690191535082567,,0.015069036420389174,,0.014078085934173467,0.014205873593726598,0.011809079225650955,,,0.00526169427684775
1995-04-28,0.005051257956951386,0.005248175344777539,0.00548638252496203,0.005351762457753404,0.00867561820273469,0.009348362812138288,0.010032715171785925,,0.011743969493063637,,0.01134289158732938,0.013409034020154606,0.014615261265731162,,,0.005206372410245352
1995-05-31,0.006164177698710823,0.007367072814907976,0.00548638252496203,0.018459260812310713,0.02323002951450245,0.02755439855864208,0.03145461899166035,,0.037916874500081826,,0.042782907930388886,0.04826581910275391,0.04958012121520509,,,0.005310842917565228
1995-06-30,0.004900573200714772,0.004297338482060054,0.00548638252496203,-0.0069633790530259,-0.0034264558212015123,-0.00953350588000881,-0.01315994753974947,,-0.019965682399091574,,-0.02851067679744611,-0.038084611956016964,-0.043329573651881496,,,0.005163317625773045
1995-07-31,0.005755986944216295,0.006558496966846151,0.00548638252496203,0.01312737374425787,0.015610614664625683,0.019743539572100493,0.021332929922235525,,0.024854099626336137,,0.02343619790888359,0.0247452681997637,0.028060593159217103,,,0.005409060977968894
1995-08-31,0.005745266818220503,0.005969754805193099,0.00548638252496203,0.010849945571723136,0.013544485999477043,0.014767410060379786,0.014368833726057803,,0.015590845549601337,,0.014987975614450394,0.01802072605768867,0.01517730742950084,,,0.005556190460303201
1995-09-29,0.005575997308395625,0.005782350904462065,0.00548638252496203,0.008167486028118717,0.00934073327672982,0.007077160964554182,0.00751504619750111,,0.0038305662424465673,,0.003878835852668444,-0.00019852582758514921,-0.001225166891481659,,,0.005458130456946764
1995-10-31,0.005544909183264166,0.005808799228090134,0.00548638252496203,0.007046276935693627,0.009007373848919295,0.012348930125990925,0.014728924897444571,,0.02230681004954932,,0.019514084853076433,0.02074377644077007,0.0215972844114579,,,0.0055071736078851075
1995-11-30,0.005876961886343912,0.007027460781948822,0.00548638252496203,0.014371904917016105,0.020203242812020173,0.02418457689493076,0.025787590714690164,,0.03194749231627736,,0.033815055832213455,0.03865773401320553,0.04274738183353977,,,0.005476526684136562
1995-12-29,0.005367505026550617,0.005212519189508047,0.00548638252496203,0.005740369194667456,0.006718428545137791,0.0075939410484339945,0.00920870639950711,,0.012693071626140539,,0.014651299013335515,0.016804288050139574,0.016250082695831423,,,0.005482655321574548
1996-01-31,0.005719282762838104,0.006004382008999721,0.00548638252496203,0.007696274019048077,0.007570840035231273,0.0072741758181554044,0.005877683444419752,,-0.007418225831137635,,0.000538367897899064,-0.008997657092130164,-0.007326085111883962,,,0.005310842917565228
1996-02-29,0.005318309595659016,0.005375392821512528,0.009445612129601695,-0.004076930520314655,-0.014590542057574925,-0.01214735455590531,-0.013103199619381353,,-0.01950189497025157,,-0.0271405294841889,-0.034383170988810476,-0.03827699392839546,,,0.005163317625773045
1996-03-29,0.0051176638122902955,0.004902098916170157,0.0035663748373017867,0.0002955783475227495,-0.0006059551700642187,-0.002455532824103136,-0.004196340603796268,,-0.005358484581206672,,-0.005740613664214198,-0.0018964294802738622,-0.0018542170205583816,-0.007435576789475339,,0.005114089555819046
1996-04-30,0.005055609974376188,0.005268935678047511,0.006440769292346217,0.008398138504292971,0.009741613251372797,0.010541555922352286,0.011025157724325479,,0.014271589734639987,,0.016556941294882548,0.018027830606387175,0.016377191126418694,0.01750854046703946,,0.004923077898168371
1996-05-31,0.004833761506201868,0.00471307544661004,0.005238985573282996,0.005273284274631066,0.0036851375255805992,-0.001296176964067439,-0.004658462996518917,,0.0008674463683847732,,-0.0005617299549070644,-0.0013542625138379832,-0.001962509780539392,-0.002383584858697901,,0.00491691161554364
1996-06-28,0.005375266850246697,0.006285287579030659,0.008857878518307374,0.012300310939198922,0.014767616201616944,0.016003719517060203,0.01815933055467657,,0.021327099024924964,,0.023355406922113194,0.025420099397758224,0.02247274173693636,0.023239111806812505,,0.004941582142722334
1996-07-31,0.004858184942917667,0.004768748376037024,0.005307232657267155,0.006205062172326778,0.006904220334969272,0.0060304362916638946,0.006590191676630984,,0.006919909169435248,,0.005942940028736129,0.007129732895395932,0.008050595252704674,0.0070288797249349715,,0.00473785274041072
1996-08-30,0.004738257171030458,0.005022483313891345,0.005626155733959249,0.00746311205458976,0.009592224238622412,0.010014434508494546,0.010669337667741169,,0.010861827762758462,,0.006151194650959864,0.003966079632681652,0.003277724983160195,0.00217298774734629,,0.004719307176511034
1996-09-30,0.004489574785227354,0.0038963688623075473,0.0037297191866159287,0.003327901643466758,0.007269975078165294,0.009825314992736695,0.011872640718675855,,0.01633510676790227,,0.022853669282605182,0.026392524672498714,0.02994413421549478,0.03414248361774112,,0.004722401002822396
1996-10-31,0.004295397020062154,0.0032699982185589293,-0.0003886889125320152,-0.0028071855760519846,-0.0013362425355038648,-0.0003426694633769681,-7.071627516366615e-06,,0.0022153786926834822,,0.009270839752984653,0.012487804062110778,0.017072678659270115,0.018898183196499233,,0.00479963356508728
1996-11-29,0.004847355325518011,0.004404829160413028,0.0044494696166301525,0.005192605685498195,0.007959332953568146,0.010919432373257822,0.01398394780806954,,0.018038598179888926,,0.0262261711864043,0.035825523614355086,0.044772768149118465,0.05200864486501453,,0.005003233274322172
1996-12-31,0.005015285049523817,0.004779696099350178,0.0049433396300485495,0.0030998436839333073,0.0008932576188198739,-0.0018827014261759481,-0.003679584148083709,,-0.005530703872377966,,-0.006347258122887077,-0.003997573404787857,-0.004037728129153588,-0.0036204969044210593,,0.004966246009636688
1997-01-31,0.005655892720763691,0.00659771307253659,0.0073484925126576905,0.009552687520587334,0.011225402027532734,0.013528956052286063,0.013795384183046268,,0.015073251155329086,,0.013724574721174707,0.011301107234667174,0.007764047696436555,0.005180361946413034,,0.005064834949770836
1997-02-28,0.005254003409882763,0.005458536691030753,0.005618083465874598,0.006509276648279288,0.007388648186779721,0.007643840100637422,0.010399409660714882,,0.010836669949627556,,0.01723037127901365,0.020629789059926587,0.023880179521427063,0.028896038250116145,,0.005046355653945955
1997-03-31,0.004816344813191264,0.0042788095520534105,0.002853560478718424,-0.0033856523511627263,-0.007234427852378884,-0.0072865804116589395,-0.010242461716131397,,-0.013678108573836488,,-0.020740893322241903,-0.02371367550927788,-0.02620232459406478,-0.031131316316985045,,0.004966246009636688
1997-04-30,0.004923739913027082,0.004930414882675545,0.005999293707818658,0.009146143565561664,0.010628668351905093,0.012531466979193768,0.014675651667304784,,0.015832921099404478,,0.020914619984947022,0.021975190721794338,0.024002304304613215,0.026331862094098234,,0.004984741513728519
1997-05-30,0.005208939550348983,0.00520566173704671,0.004586715947819356,0.004950944084501627,0.006177985804479595,0.007773354775151211,0.009247203393145435,,0.014982667986644285,,0.022838103842785475,0.03533865727033617,0.040795584409945365,0.04739891850996494,,0.005083310508952943
1997-06-30,0.004908494613720401,0.004499255565518815,0.003146089893050826,0.00382938398528676,0.0014738664949113334,0.0033774275845951138,0.005528744324210915,,0.008615161367197153,,0.013511853140944052,0.01407022492665413,0.019276098877450926,0.022064369803669007,,0.005215596359033237
1997-07-31,0.005215361398524949,0.004696279486748308,0.004203002515786892,0.00459299172890324,0.006361970667586068,0.006730269237307862,0.007665782124913563,,0.009285917570218863,,0.01411113917427931,0.02495074363985859,0.03225537016291917,0.04029726667413984,,0.005409060977968894
1997-08-29,0.005447087135705697,0.005300897954688097,0.005417065423245151,0.00462070341164506,0.0047859379113338475,0.0044158759037877925,0.004348286038226977,,0.0027998079072991478,0.0011457848651832056,-0.0020165902975523274,-0.00583767201099291,-0.008845348204913004,-0.01131305594781721,,0.00560518104367036
1997-09-30,0.005904936905013414,0.006108911899463678,0.005923538825498972,0.00788228028211427,0.014822398991083244,0.023231417450692914,0.02957367304312684,,0.04052509836691385,0.045525486043164795,0.051959627195006595,0.05637275919983555,0.060177010751597905,0.0672981141610913,,0.0058253143769320115
1997-10-31,0.005787505348551893,0.005996163544528033,0.0061254896281440485,0.00700733114225183,0.00412060262906236,-1.7712030576871993e-05,-0.0011109132603574561,,-0.002216292614318451,-0.0019216394715107419,-0.0015300862293095793,0.0033570234483509547,0.011425237925239707,0.015241967645994446,,0.005800881274252712
1997-11-28,0.005338792819164022,0.004271312660037028,0.0026644427093735915,0.0007142750643374596,7.80953793479873e-05,0.00025765983532462407,-0.0010062911762044947,,0.0022578478496511423,0.004963888781665322,0.008408243844865231,0.014667926027271983,0.012991111171260936,0.015261358567048322,,0.005852796746563804
1997-12-31,0.006341276646952138,0.007054661660538793,0.008943264066441806,0.011532812070089998,0.013388268502175213,0.014665296901593074,0.01604366995954562,,0.0172522442082527,0.01833004816107269,0.020579256993334297,0.021395524851391307,0.023846546790896372,0.026132619728583766,,0.006066238452532735
1998-01-30,0.0063943429842914165,0.00680502404526399,0.007303406654273067,0.008632329205203904,0.012370141028939189,0.014993552870558239,0.01710524238439277,,0.021219221134003412,0.020301123676067286,0.024138735596272397,0.027566525645001904,0.02863006658921471,0.033914585819646556,,0.00607842432062311
1998-02-27,0.006093648526950934,0.005962244567758138,0.0037798893241016867,0.0020830941518866363,0.000730506853397302,0.0009556781728220916,-4.65380133609495e-05,,0.0005938811437954665,0.0015842246586268273,0.0009299560407228187,0.002539668503349266,0.006181662287785132,0.006688767009557874,,0.006044919024291717
1998-03-31,0.006011114863236001,0.005889238020526638,0.006652134762132599,0.007285176495310087,0.009077504719754255,0.010283601414784621,0.011706516931772043,,0.016520075730811927,0.01687635770706943,0.020701000998527973,0.027498203980632043,0.0331856571541086,0.03882704345365487,,0.00605405875864462
1998-04-30,0.006323867476487479,0.0067001063701298234,0.006121818055370879,0.006994513667448958,0.009027290047201913,0.009560240940429461,0.010252340605766202,,0.010332024056917471,0.010263254815945132,0.00865695943444713,0.010138454600260369,0.0067168074700163245,0.007111494974931756,,0.006093648526950934
1998-05-29,0.006035511365795522,0.005913473281712725,0.004793526162733736,0.0046011063573823535,0.005045170073260554,0.01075549834467622,0.011063659251688661,,0.010330183956785616,0.011798488437859014,0.014306908714209142,0.015549603796069851,0.018808096460584015,0.021396361192764852,,0.005999214449620371
1998-06-30,0.005449214253516468,0.004289321895481471,0.003300453192545048,0.0010432431117804268,-0.0027779257402608406,-0.010151607029616858,-0.01083177635325584,,-0.007867301397855601,-0.005078986645722332,-0.006967797530024913,-0.0008492723558237883,0.0043777731964031825,0.03883597259012853,,0.006011401449006026
