Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,30Y
1989-03-31,,,,,,,,,,,,,,
1989-04-28,,,,,,,,,,,,,,
1989-05-31,,,,,,,,,,,,,,
1989-06-30,,,,,,,,,,,,,,
1989-07-31,,,,,,,,,,,,,,
1989-08-31,,,,,,,,,,,,,,
1989-09-29,,,,,,,,,,,,,,
1989-10-31,,,,,,,,,,,,,,
1989-11-30,,,,,,,,,,,,,,
1989-12-29,,,,,,,,,,,,,,
1990-01-31,,,,,,,,,,,,,,
1990-02-28,,,,,,,,,,,,,,
1990-03-30,,,,,,,,,,,,,,
1990-04-30,,,,,,,,,,,,,,
1990-05-31,,,,,,,,,,,,,,
1990-06-29,,,,,,,,,,,,,,
1990-07-31,,,,,,,,,,,,,,
1990-08-31,,,,,,,,,,,,,,
1990-09-28,,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,,,,
1991-06-28,,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,,,,,
1991-08-30,,,,,,,,,,,,,,
1991-09-30,,,,,,,,,,,,,,
1991-10-31,,,,,,,,,,,,,,
1991-11-29,,,,,,,,,,,,,,
1991-12-31,,,,,,,,,,,,,,
1992-01-31,,,,,,,,,,,,,,
1992-02-28,,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,,
1992-04-30,,,,,,,,,,,,,,
1992-05-29,,,,,,,,,,,,,,
1992-06-30,,,,,,,,,,,,,,
1992-07-31,,,,,,,,,,,,,,
1992-08-31,,,,,,,,,,,,,,
1992-09-30,,,,,,,,,,,,,,
1992-10-30,,,,,,,,,,,,,,
1992-11-30,,,,,,,,,,,,,,
1992-12-31,0.01087964269821208,0.011100881973245814,0.01460779042442875,,,,,,,,,,,
1993-01-29,0.013527196604262357,0.013726542183546566,0.012385671194417268,,,,,,,,,,,
1993-02-26,0.009627090252732642,0.010821782414445978,0.014335755656431238,0.010013068206861098,0.016325139835649666,0.012101155970034687,0.0125370537309643,,0.014690870703549172,,,0.020462611600087482,,
1993-03-31,0.01227710684741698,0.010926115316214555,0.012507827560217488,0.017030008368721056,0.0205558489936686,0.025758928339466,0.02850663725366208,,0.029855254471072214,,,0.026422011167752123,,
1993-04-30,0.009150719164304374,0.010598870587112485,0.007234216444670972,0.006717406464764653,0.0035495854585858577,0.0021989425665173974,0.005136598811343796,,0.0027270391553896717,,,-0.006442454325957567,,
1993-05-31,0.014853278404550694,0.01823050744273604,0.027685424470238047,0.04370180479597964,0.05024969353586394,0.04829903611719239,0.05688318974502962,,0.06231215640537742,,,0.050917410921315,,
1993-06-30,0.00916893617802284,0.010364171425200042,0.0138022646055693,0.020525758015400585,0.02336001441570964,0.0339271110186188,0.03263886133159137,,0.041120563952304186,,,0.05975197242522407,,
1993-07-30,0.00763626687304351,0.007312814167400236,0.008383230396280658,0.01547103215524884,0.02157600478757163,0.027641749961075563,0.029298114932675673,,0.02136662969647867,,,0.018212520763888136,,
1993-08-31,0.010120919281196546,0.01096094073265913,0.01266017076819496,0.015485759805948887,0.026815368284541185,0.030170570409991396,0.0387048269666325,,0.06060595256456533,,,0.08447108378333155,,
1993-09-30,0.008021025223234668,0.008744338056930173,0.009348359342145346,0.006006182299358668,0.0002725245864375609,-0.0007029013201826711,-0.0031727116513351225,,-0.005280931076122102,,,-0.004470550619525994,,
1993-10-29,0.008796127408250929,0.010164076749164887,0.012054685649467205,0.018313676479205933,0.024445452156943482,0.030996340169810593,0.03769452405666873,,0.044475776793892634,,,0.05089485457798465,,
1993-11-30,0.007862871745162174,0.008257955466512534,0.00938129236435629,0.007730548347924065,0.005600604004588732,0.0030833335657045064,0.004868132914718625,,0.003271016006320256,,,-0.0022173670654072972,,
1993-12-31,0.00757332579457293,0.007826353980951741,0.011968195501391785,0.014690615429755445,0.01843841894235849,0.024314974825967173,0.023196357197484987,,0.028225362058405833,,,0.04506165809964478,,
1994-01-31,0.0067828207772409055,0.006989605335565745,0.006350581318524923,0.01403835117612731,0.012173480862562381,0.01655595775139573,0.02045322887060772,,0.02919585836887747,,,0.027818768031479278,,
1994-02-28,0.006945046259199216,0.005936471986884845,0.005427436501246863,-0.007761752348682154,-0.014226080963116079,-0.02579894931201871,-0.030672313995860005,,-0.036571370230639305,,,-0.0509601709384942,,
1994-03-31,0.00755971865539231,0.008572678972441232,0.006887063382235528,0.005116904990787078,0.003860463016915017,-0.0002995568859670176,-0.002090806462826316,,-0.007562380244902715,,,-0.016742141139138775,,
1994-04-29,0.006541936457003626,0.007018556244169314,0.006441400245695406,0.003919297915273447,0.004428445504091618,-0.0012901322013509947,-0.00464724519772781,,-0.008742430171996777,,,-0.014258782091866167,,
1994-05-31,0.0064334636841084656,0.006701294377189084,0.006248107297361061,0.0019981253669690904,-0.0013939945751930795,-0.007503691128960302,-0.01080660138172235,,-0.016338633495045465,,,-0.023188892382243625,,
1994-06-30,0.006011742522468417,0.0050313305318793675,0.0036042855870854072,-0.008826525630082484,-0.018226150362720947,-0.0253397094905493,-0.0323582288412837,,-0.03763674716104869,,,-0.03829407104577201,,
1994-07-29,0.0060351366536695265,0.005876639567506354,0.005049426187866467,0.010597461913307302,0.013457181189310422,0.01689915515334594,0.020234126276613893,,0.006953370112486481,,,0.0193568625777955,,
1994-08-31,0.00595293562100895,0.005513446901914007,0.0047010282679156995,-0.0060440433762997976,-0.01303895506126613,-0.018300023852107827,-0.02388636019729211,,-0.025886457708788252,,,-0.024969009125703052,,
1994-09-30,0.0061731702184713985,0.0062182997625242304,0.004526474001852973,0.005819179206034935,0.005325231077585964,0.003984405828365115,0.0035283602394447803,,-0.0002613938963443694,,,-0.001579597478052471,,
1994-10-31,0.006233956245038922,0.006738286242219339,0.005887361396704544,0.010325414449001707,0.009888123380787166,0.012029595821610664,0.0099783134272763,,0.012292889147365461,,,0.0052274832428196695,,
1994-11-30,0.006161826244198254,0.006506398214767081,0.007014611604140075,0.012448477997913168,0.013814625077672544,0.013437139186144335,0.015557287583606584,,0.013293738249187795,,,0.01683433337563126,,
1994-12-30,0.005109733189078304,0.0038789559946542738,0.0010312122205517224,-0.007340219641878406,-0.01349399991903806,-0.017518959633620112,-0.02121375151804947,,-0.019817087823510632,,,-0.031900028839145445,,
1995-01-31,0.006358902062709614,0.005456252660323992,0.003076089567400218,0.01028646724862985,0.007610477344925164,0.008627121432327016,0.006800638201055332,,0.010785487008725756,,,0.012367511166669058,,
1995-02-28,0.00684618440458886,0.008566657221408303,0.009327254153574901,0.005359675998587542,0.008061105864211283,0.013053552655167241,0.008677215813619443,,0.007015772978509559,,,0.007718169585499136,,
1995-03-31,0.005580267383201343,0.004313048722001868,0.0047634531669936255,0.004427768938923305,0.0001088994497467628,-0.00038868950049255745,-0.00371287426917757,,-0.009351109724966264,,,-0.01870189907225247,,
1995-04-28,0.007542240116282975,0.008105874181610276,0.008535284912293375,0.011665583615417852,0.010397808597693885,0.015196931680346061,0.020994757094526067,,0.022260472203970906,,,0.025752325652305074,,
1995-05-31,0.006980400355304771,0.006812943158509244,0.006534369416275718,0.00751530987124747,0.009510603069061489,0.014827526558024393,0.017286609155189373,,0.026855976859706816,,,0.036978592074621494,,
1995-06-30,0.007311827244920443,0.008246010838841219,0.008505753873365007,0.010910990238466272,0.009061856622097832,0.00513549527291861,0.003316220552186129,,0.0047514011561835936,,,-0.002537231343498631,,
1995-07-31,0.007550577420650193,0.007658922866654376,0.009206655603639214,0.016008805183107173,0.021081619866914834,0.02733748016876273,0.03193224695285429,,0.03569125991224549,,,0.041260012874714855,,
1995-08-31,0.00767655259149093,0.008846593068486924,0.013041685116415314,0.017052910914126862,0.020477647476052872,0.0196942112584724,0.01942314421833278,,0.020457840844220095,,,0.019920544402325092,,
1995-09-29,0.0074299595324930565,0.007607849329252314,0.008078360709189153,0.011066964213483976,0.01230917654297875,0.015154218084625512,0.01771065981649111,,0.018455130910445434,,,0.017793037026203454,,
1995-10-31,0.00747422328442445,0.007385018459866446,0.007739485360117635,0.008950499394054661,0.012371537870824347,0.012886100825775714,0.01268844622458624,,0.012513818303522987,,,0.014023217381659263,,
1995-11-30,0.007555937485804042,0.008200617306099563,0.010401433852709646,0.016583339149061915,0.020526169622039507,0.027729264660999564,0.03271676215135816,,0.03935253744772689,,,0.04717050273316416,,
1995-12-29,0.007940491184749194,0.009148532925829676,0.010940114332848487,0.014513620122775527,0.021659936398605088,0.02374057930918654,0.02596292878203607,,0.03460718819481127,,,0.04124836849027483,,
1996-01-31,0.007578420950284819,0.008099811761616631,0.010456141076327231,0.015590834564760545,0.017196186463886213,0.017435239786622547,0.02074847062953379,,0.021874363277645133,,,0.018317163632721588,,
1996-02-29,0.007225332937420472,0.007646924941477051,0.007764535197449206,0.009321428109928559,0.010127996373772456,0.005145878622757275,0.004403762860151864,,0.00267344344387381,,,-7.763606076444156e-05,,
1996-03-29,0.006978341441058472,0.0070584520448354815,0.007238446848664698,0.0010516872226049932,0.0011835674545912216,0.00532586300666922,0.0043489980214720106,,0.004794525082073229,,,0.0037093393769778347,,
1996-04-30,0.008048425724200454,0.010563507695214937,0.015402083652372299,0.021866724527648797,0.028368298547146648,0.03365450972942542,0.03686665725719725,,0.041571113104092554,,,0.04619446333404635,,
1996-05-31,0.0058139250389576975,0.00551393974519086,0.005402813360250813,0.005958934539057075,0.00676019105280306,0.007456975490957813,0.0055654672371798575,,-0.0011060194879349355,,,0.00030713803709038034,,
1996-06-28,0.0060334769100826476,0.006267203460045303,0.006965585054292377,0.014355396121113589,0.017375324840131476,0.02059326818968544,0.02499490261964456,,0.025493730202796678,,,0.03602742574384141,,
1996-07-31,0.005703472866143173,0.005450684255446957,0.00520538803260334,0.0028251448902871963,0.002682760343182612,0.0031214876765357866,0.0031617638188565812,,0.002588523106165476,,,0.0015657529544730485,,
1996-08-30,0.005861452513832351,0.006329297828553512,0.0063429246854484365,0.008680827608220766,0.01024551117023451,0.010825914108330155,0.008328069855619706,,0.008845228846379349,,,0.010002861966631253,,
1996-09-30,0.006214419827531757,0.00664542644548371,0.008529227803550218,0.015596547089915688,0.021200049853106147,0.03040795775726005,0.040968481386916694,,0.056434278501293664,,,0.07097141238489811,,
1996-10-31,0.005665339592648976,0.006170443661189385,0.007403589529376192,0.01016401183339945,0.012961617180742551,0.015970810989340042,0.017250421007308694,,0.01653848409856966,,,0.01738613785649196,,
1996-11-29,0.006090576728585475,0.007274405317878831,0.010287944395397427,0.018033735847848134,0.025917815741545985,0.03395086568474342,0.040190106429350975,,0.05073011464896532,,,0.06484274665267731,,
1996-12-31,0.005187938634851582,0.005840020174210131,0.006574805681641956,0.010982354827649999,0.012694923955027698,0.013960103755154392,0.01679938038015523,,0.019089945463684022,,,0.018869221366458043,,
1997-01-31,0.00573560486040182,0.0065240935398280095,0.009938213024035449,0.008558426200994567,0.008808801415635982,0.009893085170061855,0.012950755169756504,,0.013303281892077037,,,0.013421182050163136,,
1997-02-28,0.004414059466921963,0.003215720551575497,0.0013732008616372643,-0.004690186312491587,-0.009191105541324615,-0.014260713476402934,-0.02039424325031117,,-0.011453198000980089,,,-0.013110816643799464,,
1997-03-31,0.004962833420068337,0.005279618507812781,0.004271103519609379,0.0028663158465308323,0.001020156112701529,-0.0016916316165957103,-0.002294613090013996,,-0.003886012383621157,,,-0.011198346364634367,,
1997-04-30,0.005188863246259298,0.005977325084259223,0.007167889998998674,0.015475091847051784,0.020064335409547995,0.024169831966885814,0.025668617146984714,,0.030691169242894088,,,0.03408595441856635,,
1997-05-30,0.004681925910768056,0.005006697172797437,0.006045371400898053,0.008822712247618703,0.01246557851313231,0.014579907325284977,0.01486524204061633,,0.015332987009978516,,,0.01458880705163543,,
1997-06-30,0.004051946392746671,0.004211345353924949,0.004335261303965938,0.00677086434796769,0.009395049301045313,0.012282970403608127,0.015215643984272565,,0.024176057977522376,,,0.029010986022084646,,
1997-07-31,0.0041736800021212606,0.004052880430560514,0.004536876403571459,0.0036973888726998796,0.0030716866600251492,0.004310492120154885,0.0070062924906474705,,0.007110546883607243,,,0.015392632296108755,,
1997-08-29,0.004157293569689365,0.004003773410573019,0.003037646214868228,0.0034112582956017387,0.0023584602655778186,0.0008641150813090688,-0.0005147567003014106,,-0.00288039262585481,,,-0.0022697292056227405,,
1997-09-30,0.004452315826746523,0.005047325247343748,0.006899998120856789,0.011425574822032313,0.014293181890311616,0.018721961288357153,0.02152315168282462,,0.03022728138495029,,,0.03958757682478715,0.052240494443324445,
1997-10-31,0.004107612473121041,0.003994838085621461,0.0036327853562477964,0.0016816055735637335,-8.062386204369572e-05,-0.001696935156226243,-0.0037676753439043276,,-0.003925102063311929,,,-0.003104970359388594,-0.005728547825417392,
1997-11-28,0.004252088624552735,0.0047666315713867004,0.005655662792563574,0.0076532482514565054,0.00964397103858206,0.010379443947682197,0.01147837015760533,,0.016645531303037215,,,0.022621254529805717,0.028144544754829668,
1997-12-31,0.00435433702402596,0.004591159774171243,0.00612746733944505,0.007079956082039054,0.009744119830564727,0.011908469999616105,0.014484639260037728,,0.012885501545334266,,,0.016737149683204108,0.021326793841559843,
1998-01-30,0.0039002297083066853,0.004419374533353161,0.005337972951447483,0.007401919883822894,0.00945601972755866,0.006649850128849724,0.014005359038071862,,0.015215191285681471,,,0.02445172039315571,0.027390735689156807,
1998-02-27,0.0036358089493907903,0.0038008057206788425,0.003928940256430725,0.0041889825120406034,0.005369098074988847,0.00791285680750425,0.007926562202052564,,0.012952411577903604,,,0.017508217743258864,0.022803250413832767,
1998-03-31,0.003739091395497389,0.004092891212598404,0.004148770828020635,0.0025568704065439215,0.0018445271827050766,0.004084309275610776,0.004363054482317356,,0.007700867437440395,,,0.0099311151303689,0.013336067602365451,0.015361115200006882
1998-04-30,0.0036589842818790966,0.0033544652466818976,0.0026504045715717755,0.003161828557284646,0.0019499229940217223,0.0010317127029357005,0.00023358271529595536,,-0.0003526542131802447,,,-0.0005315251370207127,0.0008052981553051069,0.00030542369561297866
1998-05-29,0.0034143148159049286,0.003105134634147133,0.0032854533503841065,0.005403068475935079,0.006338047268759439,0.00845092744702572,0.008392364864243213,,0.010935961734767711,,,0.012269820138105434,0.01499238565663299,0.017157253654499584
1998-06-30,0.003438974872627076,0.0035992005779714132,0.003467672475210197,0.004134982452412301,0.004437118750618188,0.0053510255340243834,0.005732951477054015,,0.008628631110142693,,,0.006747203392598318,0.008724895521283145,0.01140564808001399
1998-07-31,0.0033776175874951062,0.003514138556320708,0.003812369466978797,0.0045990542299545085,0.006374037004593824,0.006925461462870606,0.007894328866480779,,0.010173403800713559,,,0.01276527182558148,0.013716183307341895,0.018749880205735966
1998-08-31,0.0034554176009327976,0.003580401885003003,0.004975715816922653,0.009299108398303443,0.013417517902363894,0.018583858795348043,0.021406530322680545,,0.02124655080551739,,,0.022524984408611844,0.016992179138707326,0.018214969616506538
1998-09-30,0.0039049147833832556,0.004509783364514581,0.0058135216856757726,0.007967100632612632,0.010421948091249727,0.012245844953557242,0.017562191300989537,,0.02627001389828158,,,0.036317038206184184,0.03557296574866156,0.02609669685930546
1998-10-30,0.00374712539120984,0.003994193004542617,0.004496862895254518,0.004731198176897089,0.006567512029267431,0.006044875101593107,0.004331000124801457,,-0.005806920472095616,,,-0.012931519824685742,-0.014274195035974421,-0.02650074507171717
1998-11-30,0.003263291488424697,0.003426934405731023,0.003544496991181475,0.004542520536730269,0.005664347920045506,0.0068594360849509395,0.008528580437952538,,0.015599294331896977,,,0.013779005931566841,0.03414564037261109,0.05838310166879479
1998-12-31,0.0036834312577833884,0.002952338219863556,0.007130767392299785,0.00840993059086428,0.010922673799862632,0.013983804184251561,0.018284511167276113,,0.021865875237572385,,,0.035788020800205246,0.03587961763931791,0.0430542261208287
1999-01-29,0.0016465365408164184,0.003740308801827391,0.0018140333408571921,0.005474158170693775,0.0015568006472159045,0.0058631887023398305,0.00044209833468937727,,0.0018899428708401191,,,0.010546663227514165,0.01909381320109638,0.018059028657420578
1999-02-26,0.0022943704003713034,0.0021590785677701894,0.0009137713320083608,-0.0016578424984312402,-0.0054019157111468725,-0.00813208207607475,-0.010913817402389324,,-0.017193359212455,,,-0.024777270784606287,-0.03126138989408056,-0.045354300658872186
1999-03-31,0.002727195689571073,0.003274085623587045,0.003599067687961445,0.007048728783205515,0.00794563340886648,0.00921679480601893,0.009593537709177886,,0.007665835547619352,,,0.0011357880407259428,-4.266441869800899e-05,-0.002956209138536663
1999-04-30,0.002780003835633488,0.0033976761222992745,0.005031480237913381,0.005854997140503837,0.007782502466133676,0.009803903357951496,0.012560262912739794,,0.014036695721668883,,,0.013709340561262013,0.017370279778827755,0.020840775324188047
1999-05-31,0.0020394669228385176,0.0019364915674404347,0.0016302492239721443,0.0002605421579579312,-0.0017643640746402636,-0.004438385692444367,-0.00847987416001575,,-0.009029270372048752,,,-0.020142206412743356,-0.028736042685143504,-0.030172915914881335
1999-06-30,0.0019155496370496282,0.0015043856995714245,0.000773414088547717,-0.003415040075315764,-0.010272785825866241,-0.014227373088125142,-0.019226150054386777,,-0.02361875989348449,,,-0.02204324785336877,-0.024205722565768324,-0.03126379023429447
1999-07-30,0.002042732282503566,0.0015941067887754428,0.0005835808714437077,-0.001665454968097465,-0.004678578309693454,-0.00734635617885797,-0.012661525656925481,,-0.014431827428485165,,,-0.019243964989640972,-0.026181962439654566,-0.025388330443883618
1999-08-31,0.0021042737258821663,0.0019957762654886596,0.0010488818244776157,0.0018254475053128569,0.00084638082102617,-0.0010479433669916872,0.0007139987319675591,,-0.0030447103528067126,,,-0.003062305028870132,-0.010067480003352869,-0.014934177278333597
1999-09-30,0.0020999657806038273,0.0024638943011870773,0.0016189889338433362,0.0010948816056962558,0.0001870795716288867,-0.0019314914317186522,-0.0038481929039328954,,-0.005432756476852061,,,-0.007983527550669004,-0.010596327218278469,-0.011482599881908206
1999-10-29,0.0014203100777015274,0.0006357545407098723,-0.0015461752191741264,-0.002329901079181354,-0.0036704737460128917,-0.005377224384753592,-0.005127826712744489,,-0.0036633292234374295,,,0.0012173756710941893,0.003178685468041925,0.01114779056874884
1999-11-30,0.002428130690273819,0.00223834524691047,0.0027930930054241216,0.00231771008108837,0.0036934758041242835,0.003942778565299836,0.0054682647899245195,,0.0063784513076905565,,,0.0067321617338723634,0.005588022582841542,0.00705882592557499
1999-12-31,0.002509735691675568,0.002729482807901862,0.0022738680114976345,-0.0002731605282241343,-0.0012716326648883843,-0.0036728074222043597,-0.003677056766767425,,-0.007280235163836946,,,-0.012311721413933335,-0.015095232737609028,-0.02212124923875293
2000-01-31,0.00219646028917116,0.0016036361331768418,0.0008275145749649598,-0.006853598714930731,-0.006186076045385992,-0.008586094706989724,-0.010432314302256407,,-0.011971973419240941,,,-0.011240188445112662,-0.010159235802985299,-0.0008321028784066137
2000-02-29,0.002637409672509454,0.002644387128386622,0.0024078314848568687,0.0031551458416179267,0.003643589524608609,0.004421236847701739,0.006264386593396233,,0.00585037503539602,,,0.007987288120331755,0.01526084955278336,0.020707686971954485
2000-03-31,0.0025825183819051236,0.002051175161387313,0.0023958982579201367,0.003723619439775394,0.007565156666196478,0.009755015451852141,0.013516961976556897,,0.01937012188414802,,,0.026637230955777184,0.03418661181649323,0.0452702893070439
2000-04-28,0.0025882507638350944,0.002119202997916963,0.0008870432339454355,0.0007034708818430658,0.0003588579264116936,-0.002946529279375725,-0.0012999671722051138,,-0.000630432067081791,,,-0.0013003001603621605,-0.0020084714969544172,0.00258536917046563
2000-05-31,0.002666641357746358,0.0018456813760396001,-2.3473902473402748e-05,-0.0023798513773044968,-0.0028706992351000306,-0.0013764979068817463,-0.0010543658290776718,,0.0025678542312277367,,,0.0076726853528320356,0.011043263365363312,0.02240018043860442
2000-06-30,0.0034803796175130503,0.003376163211559303,0.003708777537004304,0.0036649355418231374,0.0050121492295293465,0.005237540567643441,0.005829782376771648,,0.004074119576680834,,,0.002110508060694481,-0.002104529709539987,-0.006495569897660488
2000-07-31,0.0033850217433787997,0.0031186076575191483,0.002672449825723626,0.0016369921474865792,-0.0001288375104373447,0.0008554786617860864,0.0006375447500988466,,0.004363894228113531,,,0.006143857779115432,0.011145847247717718,0.014760096846791233
2000-08-31,0.003382524753826977,0.003271228121744414,0.0028815049086395816,0.002648275789202042,0.002289640755056209,0.0004557104465419132,3.698436845194493e-05,,-0.0023642874213574442,,,-0.004377924655806834,-0.0038703604136985374,-0.0028667130439423974
2000-09-29,0.003812644168155068,0.004192846327516497,0.005291962374524421,0.007154655636932928,0.007102933992638993,0.009943311150628208,0.009940017767672287,,0.010003605093114038,,,0.01069786717562206,0.004919816609830432,-0.009922469891410038
2000-10-31,0.003664195169433576,0.003513560112781974,0.003338580475277622,0.0033851682897390965,0.004613641454445576,0.004417751199510388,0.005034580069402919,0.005969185272286594,0.006439349306358299,0.006701893869042441,0.0062282017043683875,0.006078711391732335,0.005716331271007579,0.004466486143499994
2000-11-30,0.004254835318525857,0.004774424294899273,0.006779964990009233,0.00845246905858991,0.01093532627884197,0.012606196810159266,0.01485587542377155,0.017407459181743804,0.014922818128056035,0.017421305036627005,0.01858339630800699,0.01792864582024755,0.023302759470122673,0.02681681799761569
2000-12-29,0.004204280916186692,0.004749564016304269,0.006197035642539281,0.01145112212430027,0.014709381572026928,0.016202265046358882,0.018803716013152647,0.018241732151179607,0.016907983568345664,0.013941143127421958,0.014633797587581265,0.01452569077401421,0.013243664596906967,0.01419136386727807
2001-01-31,0.004158402779212381,0.005012099744514609,0.006448356160212474,0.005688989657296605,0.006265803038308813,0.005661300566155162,0.006226529601341118,0.007904463166621745,0.0091558258532763,0.010333495380784246,0.009676431987012629,0.009946412341742705,0.011360834639984179,0.006307120641187347
2001-02-28,0.003653164730305483,0.0034350689176254143,0.0033123772475172333,0.003819992695554602,0.004323499370387686,0.005018256344546679,0.0051393967947257055,0.0060033166142903945,0.006585574400469899,0.006491780763616872,0.00626399713073409,0.006176094540346956,0.006079549214892893,0.006155120517182391
2001-03-30,0.004021967745646476,0.00437044147654395,0.005114520865993669,0.007484787281788901,0.006042499789516013,0.005952702477281792,0.01007350493737416,0.005511635642599908,0.009662396541667728,0.007639600987043778,0.007962146076688891,0.0076326136875466055,0.007403220147711407,0.0019725090113085586
2001-04-30,0.0032415644836859547,0.002393662317591272,0.00040161431181903496,-0.004257349717969919,-0.007184779121125593,-0.008158104340175904,-0.01674400988629974,-0.014155843039071862,-0.016107812300217128,-0.016178358943488635,-0.018204304674496505,-0.019738733493101613,-0.024058685867456908,-0.02911613817683468
2001-05-31,0.004271405172200681,0.004880413131816213,0.006004378285983097,0.008511506840396697,0.008073353824030603,0.006517097944094458,0.00654328543135614,0.004035156605123354,0.0010969163905979148,-0.0009500895860444467,-0.0018260456259384227,-0.003102451818647505,-0.002231322170783549,-0.008677393701487573
